#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ _____ _ ________ ___ _____ _________ __ ___ _________ _____ ____ ____ _____ ________ __ ______ ______ ______ __ ______ ____ _
5352-5354	29-28	__	abstract[314]|organization[306]|abstract[313]	new[314]|new[306]|new[313]	nonsal[314]|nonsal[306]|nonsal[313]	cf1[314]|cf1[306]|cf1[313]	_	_	_	
5355-5356	29-29	_	abstract[314]|organization[306]|abstract[313]	new[314]|new[306]|new[313]	nonsal[314]|nonsal[306]|nonsal[313]	cf1[314]|cf1[306]|cf1[313]	_	_	_	
5357-5360	29-30	___	organization[306]|abstract[313]	new[306]|new[313]	nonsal[306]|nonsal[313]	cf1[306]|cf1[313]	_	_	_	
5361-5364	29-31	___	organization[306]|time[315]|abstract[313]	new[306]|giv[315]|new[313]	nonsal[306]|nonsal[315]|nonsal[313]	cf1[306]|cf1[315]|cf1[313]	_	coref	30-12[320_315]	
5365-5369	29-32	____	organization[306]|time[315]|abstract[313]	new[306]|giv[315]|new[313]	nonsal[306]|nonsal[315]|nonsal[313]	cf1[306]|cf1[315]|cf1[313]	_	_	_	
5370-5372	29-33	__	organization[306]	new[306]	nonsal[306]	cf1[306]	_	_	_	
5373-5375	29-34	__	organization[306]	new[306]	nonsal[306]	cf1[306]	_	_	_	
5376-5380	29-35	____	abstract[316]|organization[306]	new[316]|new[306]	nonsal[316]|nonsal[306]	cf1[316]|cf1[306]	_	_	_	
5381-5386	29-36	_____	abstract[316]|organization[306]	new[316]|new[306]	nonsal[316]|nonsal[306]	cf1[316]|cf1[306]	_	_	_	
5387-5388	29-37	_	_	_	_	_	_	_	_	

#Text=___ ____ ___ ___ _______ _ __ __ ___ _____ ___ ___ ____ _______ __ ______ _ __ ____ ___ ____ __ ____ ________ _ __ __ ___ ___ ______ _ _______ _ ___ __ ___ _ ____ ___ _
5389-5392	30-1	___	abstract[317]	new[317]	nonsal[317]	cf1[317]	_	_	_	
5393-5397	30-2	____	abstract[318]|abstract[317]	new[318]|new[317]	nonsal[318]|nonsal[317]	cf1[318]|cf1[317]	_	_	_	
5398-5401	30-3	___	_	_	_	_	_	_	_	
5402-5405	30-4	___	_	_	_	_	_	_	_	
5406-5413	30-5	_______	_	_	_	_	_	_	_	
5414-5415	30-6	_	_	_	_	_	_	_	_	
5416-5418	30-7	__	_	_	_	_	_	_	_	
5419-5421	30-8	__	organization[319]	giv[319]	nonsal[319]	cf1[319]	_	coref	30-20[322_319]	
5422-5425	30-9	___	_	_	_	_	_	_	_	
5426-5431	30-10	_____	_	_	_	_	_	_	_	
5432-5435	30-11	___	_	_	_	_	_	_	_	
5436-5439	30-12	___	time[320]	giv[320]	nonsal[320]	cf1[320]	_	_	_	
5440-5444	30-13	____	time[320]	giv[320]	nonsal[320]	cf1[320]	_	_	_	
5445-5452	30-14	_______	_	_	_	_	_	_	_	
5453-5455	30-15	__	_	_	_	_	_	_	_	
5456-5462	30-16	______	time[321]	giv[321]	nonsal[321]	cf1[321]	_	_	_	
5463-5464	30-17	_	_	_	_	_	_	_	_	
5465-5467	30-18	__	_	_	_	_	_	_	_	
5468-5472	30-19	____	_	_	_	_	_	_	_	
5473-5476	30-20	___	organization[322]|person[323]	giv[322]|new[323]	nonsal[322]|nonsal[323]	cf1[322]|cf1[323]	_	coref	30-27[324_322]	
5477-5481	30-21	____	organization[322]|person[323]	giv[322]|new[323]	nonsal[322]|nonsal[323]	cf1[322]|cf1[323]	_	_	_	
5482-5484	30-22	__	organization[322]|person[323]	giv[322]|new[323]	nonsal[322]|nonsal[323]	cf1[322]|cf1[323]	_	_	_	
5485-5489	30-23	____	person[323]	new[323]	nonsal[323]	cf1[323]	_	_	_	
5490-5498	30-24	________	person[323]	new[323]	nonsal[323]	cf1[323]	_	_	_	
5499-5500	30-25	_	_	_	_	_	_	_	_	
5501-5503	30-26	__	_	_	_	_	_	_	_	
5504-5506	30-27	__	organization[324]	giv[324]	nonsal[324]	cf1[324]	_	coref	30-35[326_324]	
5507-5510	30-28	___	_	_	_	_	_	_	_	
5511-5514	30-29	___	_	_	_	_	_	_	_	
5515-5521	30-30	______	_	_	_	_	_	_	_	
5522-5523	30-31	_	event[325]	new[325]	nonsal[325]	cf1[325]	_	_	_	
5524-5531	30-32	_______	event[325]	new[325]	nonsal[325]	cf1[325]	_	_	_	
5532-5533	30-33	_	_	_	_	_	_	_	_	
5534-5537	30-34	___	_	_	_	_	_	_	_	
5538-5540	30-35	__	organization[326]	giv[326]	nonsal[326]	cf1[326]	_	_	_	
5541-5544	30-36	___	_	_	_	_	_	_	_	
5545-5546	30-37	_	time[327]	new[327]	nonsal[327]	cf1[327]	_	_	_	
5547-5551	30-38	____	time[327]	new[327]	nonsal[327]	cf1[327]	_	_	_	
5552-5555	30-39	___	time[327]	new[327]	nonsal[327]	cf1[327]	_	_	_	
5556-5557	30-40	_	_	_	_	_	_	_	_	
