#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ ________ ________ __ ________ __ ______ ____ _______ ______ __ ___ _____ _______ _______ __ ________ ______ __ ___ _________ ___ __ ___ ________ _
5090-5097	37-33	_______	abstract[279]|time[286]|abstract[284]	new[279]|new[286]|new[284]	nonsal[279]|nonsal[286]|nonsal[284]	cf1[279]|cf1[286]|cf1[284]	_	_	_	
5098-5099	37-34	_	abstract[279]|time[286]|abstract[284]	new[279]|new[286]|new[284]	nonsal[279]|nonsal[286]|nonsal[284]	cf1[279]|cf1[286]|cf1[284]	_	_	_	
5100-5104	37-35	____	abstract[279]|time[286]|abstract[284]	new[279]|new[286]|new[284]	nonsal[279]|nonsal[286]|nonsal[284]	cf1[279]|cf1[286]|cf1[284]	_	_	_	
5105-5108	37-36	___	abstract[279]|time[286]|organization[287]|abstract[284]	new[279]|new[286]|giv[287]|new[284]	nonsal[279]|nonsal[286]|nonsal[287]|nonsal[284]	cf1[279]|cf1[286]|cf1[287]|cf1[284]	_	coref	38-5[294_287]	
5109-5116	37-37	_______	abstract[279]|time[286]|organization[287]|abstract[284]	new[279]|new[286]|giv[287]|new[284]	nonsal[279]|nonsal[286]|nonsal[287]|nonsal[284]	cf1[279]|cf1[286]|cf1[287]|cf1[284]	_	_	_	
5117-5123	37-38	______	abstract[279]|time[286]|abstract[284]	new[279]|new[286]|new[284]	nonsal[279]|nonsal[286]|nonsal[284]	cf1[279]|cf1[286]|cf1[284]	_	_	_	
5124-5125	37-39	_	abstract[288]|abstract[279]|time[286]|abstract[284]	new[288]|new[279]|new[286]|new[284]	nonsal[288]|nonsal[279]|nonsal[286]|nonsal[284]	cf1[288]|cf1[279]|cf1[286]|cf1[284]	_	_	_	
5126-5129	37-40	___	abstract[288]|abstract[279]|time[286]|abstract[284]	new[288]|new[279]|new[286]|new[284]	nonsal[288]|nonsal[279]|nonsal[286]|nonsal[284]	cf1[288]|cf1[279]|cf1[286]|cf1[284]	_	_	_	
5130-5137	37-41	_______	abstract[288]|abstract[279]|time[286]|abstract[284]	new[288]|new[279]|new[286]|new[284]	nonsal[288]|nonsal[279]|nonsal[286]|nonsal[284]	cf1[288]|cf1[279]|cf1[286]|cf1[284]	_	_	_	
5138-5140	37-42	__	abstract[279]|time[286]|abstract[284]	new[279]|new[286]|new[284]	nonsal[279]|nonsal[286]|nonsal[284]	cf1[279]|cf1[286]|cf1[284]	_	_	_	
5141-5146	37-43	_____	abstract[279]|time[286]|abstract[289]|abstract[284]	new[279]|new[286]|new[289]|new[284]	nonsal[279]|nonsal[286]|nonsal[289]|nonsal[284]	cf1[279]|cf1[286]|cf1[289]|cf1[284]	_	_	_	
5147-5149	37-44	__	abstract[279]|time[286]|abstract[289]|abstract[284]	new[279]|new[286]|new[289]|new[284]	nonsal[279]|nonsal[286]|nonsal[289]|nonsal[284]	cf1[279]|cf1[286]|cf1[289]|cf1[284]	_	_	_	
5150-5151	37-45	_	abstract[279]|abstract[290]|time[286]|abstract[284]|abstract[289]	new[279]|new[290]|new[286]|new[284]|new[289]	nonsal[279]|nonsal[290]|nonsal[286]|nonsal[284]|nonsal[289]	cf1[279]|cf1[290]|cf1[286]|cf1[284]|cf1[289]	_	_	_	
5152-5156	37-46	____	abstract[279]|abstract[290]|time[286]|abstract[284]|abstract[289]	new[279]|new[290]|new[286]|new[284]|new[289]	nonsal[279]|nonsal[290]|nonsal[286]|nonsal[284]|nonsal[289]	cf1[279]|cf1[290]|cf1[286]|cf1[284]|cf1[289]	_	_	_	
5157-5164	37-47	_______	abstract[279]|abstract[290]|time[286]|abstract[284]|abstract[289]	new[279]|new[290]|new[286]|new[284]|new[289]	nonsal[279]|nonsal[290]|nonsal[286]|nonsal[284]|nonsal[289]	cf1[279]|cf1[290]|cf1[286]|cf1[284]|cf1[289]	_	_	_	
5165-5166	37-48	_	_	_	_	_	_	_	_	

#Text=______ _ _______ ___ _____ _______ ___ ________ __ _______ _
5167-5173	38-1	______	abstract[291]|organization[292]	new[291]|giv[292]	nonsal[291]|nonsal[292]	cf1[291]|cf1[292]	_	_	_	
5174-5175	38-2	_	abstract[291]	new[291]	nonsal[291]	cf1[291]	_	_	_	
5176-5183	38-3	_______	abstract[291]|organization[293]	new[291]|giv[293]	nonsal[291]|nonsal[293]	cf1[291]|cf1[293]	_	_	_	
5184-5187	38-4	___	abstract[291]	new[291]	nonsal[291]	cf1[291]	_	_	_	
5188-5193	38-5	_____	abstract[291]|organization[294]	new[291]|giv[294]	nonsal[291]|nonsal[294]	cf1[291]|cf1[294]	_	_	_	
5194-5201	38-6	_______	abstract[291]|organization[294]	new[291]|giv[294]	nonsal[291]|nonsal[294]	cf1[291]|cf1[294]	_	_	_	
5202-5205	38-7	___	_	_	_	_	_	_	_	
5206-5214	38-8	________	_	_	_	_	_	_	_	
5215-5217	38-9	__	_	_	_	_	_	_	_	
5218-5225	38-10	_______	_	_	_	_	_	_	_	
5226-5227	38-11	_	_	_	_	_	_	_	_	
