#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ ____ ___ ______ __ ______ __________ _____ _______ _______ ______ ___ _______ ___ ________ ______ __ _______ ____ ________ _________ __ ____ ________ ___ ___ _______ ___ __ _______ _______ __ ______ __ _________ ________ ____ ___ _______ ___ _____ _
#Text=___ _____ __ __________ __ ____ _______ ___ _______ ________ _ _______ _
5116-5119	28-1	___	organization[284]	giv[284]	nonsal[284]	cf1[284]	_	coref	28-8[285_284]	
5120-5125	28-2	_____	organization[284]	giv[284]	nonsal[284]	cf1[284]	_	_	_	
5126-5128	28-3	__	_	_	_	_	_	_	_	
5129-5139	28-4	__________	_	_	_	_	_	_	_	
5140-5142	28-5	__	_	_	_	_	_	_	_	
5143-5147	28-6	____	_	_	_	_	_	_	_	
5148-5155	28-7	_______	_	_	_	_	_	_	_	
5156-5159	28-8	___	organization[285]|abstract[286]	giv[285]|new[286]	nonsal[285]|nonsal[286]	cf1[285]|cf1[286]	_	coref	29-1[287_285]	
5160-5167	28-9	_______	abstract[286]	new[286]	nonsal[286]	cf1[286]	_	_	_	
5168-5176	28-10	________	abstract[286]	new[286]	nonsal[286]	cf1[286]	_	_	_	
5177-5178	28-11	_	_	_	_	_	_	_	_	
5179-5186	28-12	_______	_	_	_	_	_	_	_	
5187-5188	28-13	_	_	_	_	_	_	_	_	

#Text=__ ___ _______ _ ______ ____ ___ ____ ______ _ ___ ____ ___ ____ ______ ____ ____________ _
5189-5191	29-1	__	organization[287]	giv[287]	nonsal[287]	cf1[287]	_	_	_	
5192-5195	29-2	___	_	_	_	_	_	_	_	
5196-5203	29-3	_______	_	_	_	_	_	_	_	
5204-5205	29-4	_	event[288]	new[288]	nonsal[288]	cf1[288]	_	coref	29-12[290_288]	
5206-5212	29-5	______	event[288]	new[288]	nonsal[288]	cf1[288]	_	_	_	
5213-5217	29-6	____	event[288]	new[288]	nonsal[288]	cf1[288]	_	_	_	
5218-5221	29-7	___	_	_	_	_	_	_	_	
5222-5226	29-8	____	time[289]	new[289]	nonsal[289]	cf1[289]	_	_	_	
5227-5233	29-9	______	time[289]	new[289]	nonsal[289]	cf1[289]	_	_	_	
5234-5235	29-10	_	_	_	_	_	_	_	_	
5236-5239	29-11	___	_	_	_	_	_	_	_	
5240-5244	29-12	____	event[290]	giv[290]	nonsal[290]	cf1[290]	_	_	_	
5245-5248	29-13	___	_	_	_	_	_	_	_	
5249-5253	29-14	____	_	_	_	_	_	_	_	
5254-5260	29-15	______	_	_	_	_	_	_	_	
5261-5265	29-16	____	_	_	_	_	_	_	_	
5266-5278	29-17	____________	_	_	_	_	_	_	_	
5279-5280	29-18	_	_	_	_	_	_	_	_	

#Text=__ ______ ____ _______ _____ ____ _ _____ __________ _____ _______ __ ______ __ __________ ____ __ ________ ______ _ ___ _ ____ __ ______ __ ______ ___ ________ __ _ __________ _____ _ ____ _ ______ ____________ __ ______ _ _____ __ _________ __________ _
5281-5283	30-1	__	_	_	_	_	_	_	_	
5284-5290	30-2	______	organization[291]	new[291]	nonsal[291]	cf1[291]	_	coref	30-8[292_291]	
5291-5295	30-3	____	organization[291]	new[291]	nonsal[291]	cf1[291]	_	_	_	
5296-5303	30-4	_______	organization[291]	new[291]	nonsal[291]	cf1[291]	_	_	_	
5304-5309	30-5	_____	organization[291]	new[291]	nonsal[291]	cf1[291]	_	_	_	
5310-5314	30-6	____	organization[291]	new[291]	nonsal[291]	cf1[291]	_	_	_	
5315-5316	30-7	_	_	_	_	_	_	_	_	
5317-5322	30-8	_____	organization[292]|organization[293]	new[292]|giv[293]	nonsal[292]|nonsal[293]	cf1[292]|cf1[293]	_	coref|coref	30-24[299_292]|30-24[299_293]	
5323-5333	30-9	__________	organization[293]	giv[293]	nonsal[293]	cf1[293]	_	_	_	
5334-5339	30-10	_____	organization[293]|person[294]	giv[293]|new[294]	nonsal[293]|nonsal[294]	cf1[293]|cf1[294]	_	_	_	
5340-5347	30-11	_______	organization[293]|person[294]	giv[293]|new[294]	nonsal[293]|nonsal[294]	cf1[293]|cf1[294]	_	_	_	
5348-5350	30-12	__	organization[293]|person[294]	giv[293]|new[294]	nonsal[293]|nonsal[294]	cf1[293]|cf1[294]	_	_	_	
5351-5357	30-13	______	organization[295]|organization[293]|organization[296]|person[294]	giv[295]|giv[293]|new[296]|new[294]	nonsal[295]|nonsal[293]|nonsal[296]|nonsal[294]	cf1[295]|cf1[293]|cf1[296]|cf1[294]	_	coref	32-3[307_295]	
5358-5360	30-14	__	organization[295]|organization[293]|organization[296]|person[294]	giv[295]|giv[293]|new[296]|new[294]	nonsal[295]|nonsal[293]|nonsal[296]|nonsal[294]	cf1[295]|cf1[293]|cf1[296]|cf1[294]	_	_	_	
5361-5371	30-15	__________	organization[293]|organization[296]|person[294]	giv[293]|new[296]|new[294]	nonsal[293]|nonsal[296]|nonsal[294]	cf1[293]|cf1[296]|cf1[294]	_	_	_	
5372-5376	30-16	____	organization[293]|organization[296]|person[294]	giv[293]|new[296]|new[294]	nonsal[293]|nonsal[296]|nonsal[294]	cf1[293]|cf1[296]|cf1[294]	_	_	_	
5377-5379	30-17	__	organization[293]|organization[296]|person[294]	giv[293]|new[296]|new[294]	nonsal[293]|nonsal[296]|nonsal[294]	cf1[293]|cf1[296]|cf1[294]	_	_	_	
5380-5388	30-18	________	organization[293]|organization[296]|person[294]|place[297]	giv[293]|new[296]|new[294]|new[297]	nonsal[293]|nonsal[296]|nonsal[294]|nonsal[297]	cf1[293]|cf1[296]|cf1[294]|cf1[297]	_	_	_	
5389-5395	30-19	______	organization[293]|organization[296]|person[294]|place[297]	giv[293]|new[296]|new[294]|new[297]	nonsal[293]|nonsal[296]|nonsal[294]|nonsal[297]	cf1[293]|cf1[296]|cf1[294]|cf1[297]	_	_	_	
5396-5397	30-20	_	organization[293]|organization[296]|person[294]|place[297]	giv[293]|new[296]|new[294]|new[297]	nonsal[293]|nonsal[296]|nonsal[294]|nonsal[297]	cf1[293]|cf1[296]|cf1[294]|cf1[297]	_	_	_	
5398-5401	30-21	___	organization[293]|place[298]|person[294]|organization[296]|place[297]	giv[293]|new[298]|new[294]|new[296]|new[297]	nonsal[293]|nonsal[298]|nonsal[294]|nonsal[296]|nonsal[297]	cf1[293]|cf1[298]|cf1[294]|cf1[296]|cf1[297]	_	_	_	
5402-5403	30-22	_	_	_	_	_	_	_	_	
5404-5408	30-23	____	_	_	_	_	_	_	_	
5409-5411	30-24	__	organization[299]	giv[299]	nonsal[299]	cf1[299]	_	coref	30-28[301_299]	
5412-5418	30-25	______	_	_	_	_	_	_	_	
5419-5421	30-26	__	_	_	_	_	_	_	_	
5422-5428	30-27	______	_	_	_	_	_	_	_	
5429-5432	30-28	___	abstract[300]|organization[301]	new[300]|giv[301]	nonsal[300]|nonsal[301]	cf1[300]|cf1[301]	_	coref|coref	31-1[305_300]|30-43[304_301]	
5433-5441	30-29	________	abstract[300]	new[300]	nonsal[300]	cf1[300]	_	_	_	
5442-5444	30-30	__	_	_	_	_	_	_	_	
5445-5446	30-31	_	abstract[302]	new[302]	nonsal[302]	cf1[302]	_	_	_	
5447-5457	30-32	__________	abstract[302]	new[302]	nonsal[302]	cf1[302]	_	_	_	
5458-5463	30-33	_____	abstract[302]	new[302]	nonsal[302]	cf1[302]	_	_	_	
5464-5465	30-34	_	abstract[302]	new[302]	nonsal[302]	cf1[302]	_	_	_	
5466-5470	30-35	____	abstract[302]	new[302]	nonsal[302]	cf1[302]	_	_	_	
5471-5472	30-36	_	abstract[302]|abstract[303]	new[302]|new[303]	nonsal[302]|nonsal[303]	cf1[302]|cf1[303]	_	_	_	
5473-5479	30-37	______	abstract[302]|abstract[303]	new[302]|new[303]	nonsal[302]|nonsal[303]	cf1[302]|cf1[303]	_	_	_	
5480-5492	30-38	____________	abstract[302]|abstract[303]	new[302]|new[303]	nonsal[302]|nonsal[303]	cf1[302]|cf1[303]	_	_	_	
5493-5495	30-39	__	abstract[302]|abstract[303]	new[302]|new[303]	nonsal[302]|nonsal[303]	cf1[302]|cf1[303]	_	_	_	
5496-5502	30-40	______	abstract[302]|abstract[303]	new[302]|new[303]	nonsal[302]|nonsal[303]	cf1[302]|cf1[303]	_	_	_	
5503-5504	30-41	_	_	_	_	_	_	_	_	
5505-5510	30-42	_____	_	_	_	_	_	_	_	
5511-5513	30-43	__	organization[304]	giv[304]	nonsal[304]	cf1[304]	_	_	_	
5514-5523	30-44	_________	_	_	_	_	_	_	_	
5524-5534	30-45	__________	_	_	_	_	_	_	_	
5535-5536	30-46	_	_	_	_	_	_	_	_	

#Text=___ ______ _______ _________ _
5537-5540	31-1	___	abstract[305]	giv[305]	nonsal[305]	cf1[305]	_	_	_	
5541-5547	31-2	______	abstract[305]	giv[305]	nonsal[305]	cf1[305]	_	_	_	
5548-5555	31-3	_______	_	_	_	_	_	_	_	
5556-5565	31-4	_________	time[306]	new[306]	nonsal[306]	cf1[306]	_	_	_	
5566-5567	31-5	_	_	_	_	_	_	_	_	

#Text=__ ___ ______ __ ______ ____ __ ________ __ _____ ____ _________ _______ ___ ____ _____ _______ _________ _________ ______ __ _ _____ __ _____ _ ___ _______ _
5568-5570	32-1	__	_	_	_	_	_	_	_	
5571-5574	32-2	___	_	_	_	_	_	_	_	
5575-5581	32-3	______	organization[307]	giv[307]	nonsal[307]	cf1[307]	_	coref	32-7[309_307]	
5582-5584	32-4	__	_	_	_	_	_	_	_	
5585-5591	32-5	______	time[308]	giv[308]	nonsal[308]	cf1[308]	_	_	_	
5592-5596	32-6	____	_	_	_	_	_	_	_	
5597-5599	32-7	__	organization[309]	giv[309]	nonsal[309]	cf1[309]	_	coref	36-2[327_309]	
5600-5608	32-8	________	_	_	_	_	_	_	_	
5609-5611	32-9	__	abstract[310]	new[310]	nonsal[310]	cf1[310]	_	_	_	
5612-5617	32-10	_____	abstract[310]	new[310]	nonsal[310]	cf1[310]	_	_	_	
5618-5622	32-11	____	abstract[310]	new[310]	nonsal[310]	cf1[310]	_	_	_	
5623-5632	32-12	_________	organization[311]|abstract[310]	new[311]|new[310]	nonsal[311]|nonsal[310]	cf1[311]|cf1[310]	_	coref	35-1[324_311]	
5633-5640	32-13	_______	organization[311]|abstract[310]	new[311]|new[310]	nonsal[311]|nonsal[310]	cf1[311]|cf1[310]	_	_	_	
5641-5644	32-14	___	abstract[310]	new[310]	nonsal[310]	cf1[310]	_	_	_	
5645-5649	32-15	____	abstract[310]|concrete[312]	new[310]|new[312]	nonsal[310]|nonsal[312]	cf1[310]|cf1[312]	_	coref	33-1[316_312]	
5650-5655	32-16	_____	concrete[312]|abstract[310]|concrete[313]	new[312]|new[310]|new[313]	nonsal[312]|nonsal[310]|nonsal[313]	cf1[312]|cf1[310]|cf1[313]	_	coref	33-8[318_313]	
5656-5663	32-17	_______	concrete[312]|abstract[310]|concrete[313]	new[312]|new[310]|new[313]	nonsal[312]|nonsal[310]|nonsal[313]	cf1[312]|cf1[310]|cf1[313]	_	_	_	
5664-5673	32-18	_________	abstract[310]|concrete[312]	new[310]|new[312]	nonsal[310]|nonsal[312]	cf1[310]|cf1[312]	_	_	_	
5674-5683	32-19	_________	abstract[310]|concrete[312]	new[310]|new[312]	nonsal[310]|nonsal[312]	cf1[310]|cf1[312]	_	_	_	
5684-5690	32-20	______	abstract[310]|concrete[312]	new[310]|new[312]	nonsal[310]|nonsal[312]	cf1[310]|cf1[312]	_	_	_	
5691-5693	32-21	__	abstract[310]|concrete[312]	new[310]|new[312]	nonsal[310]|nonsal[312]	cf1[310]|cf1[312]	_	_	_	
5694-5695	32-22	_	abstract[314]|abstract[310]|concrete[312]	new[314]|new[310]|new[312]	nonsal[314]|nonsal[310]|nonsal[312]	cf1[314]|cf1[310]|cf1[312]	_	_	_	
5696-5701	32-23	_____	abstract[314]|abstract[310]|concrete[312]	new[314]|new[310]|new[312]	nonsal[314]|nonsal[310]|nonsal[312]	cf1[314]|cf1[310]|cf1[312]	_	_	_	
5702-5704	32-24	__	abstract[314]|abstract[310]|concrete[312]	new[314]|new[310]|new[312]	nonsal[314]|nonsal[310]|nonsal[312]	cf1[314]|cf1[310]|cf1[312]	_	_	_	
5705-5710	32-25	_____	abstract[314]|abstract[315]|abstract[310]|concrete[312]	new[314]|new[315]|new[310]|new[312]	nonsal[314]|nonsal[315]|nonsal[310]|nonsal[312]	cf1[314]|cf1[315]|cf1[310]|cf1[312]	_	_	_	
5711-5712	32-26	_	abstract[314]|abstract[315]|abstract[310]|concrete[312]	new[314]|new[315]|new[310]|new[312]	nonsal[314]|nonsal[315]|nonsal[310]|nonsal[312]	cf1[314]|cf1[315]|cf1[310]|cf1[312]	_	_	_	
5713-5716	32-27	___	abstract[314]|abstract[315]|abstract[310]|concrete[312]	new[314]|new[315]|new[310]|new[312]	nonsal[314]|nonsal[315]|nonsal[310]|nonsal[312]	cf1[314]|cf1[315]|cf1[310]|cf1[312]	_	_	_	
5717-5724	32-28	_______	abstract[314]|abstract[315]|abstract[310]|concrete[312]	new[314]|new[315]|new[310]|new[312]	nonsal[314]|nonsal[315]|nonsal[310]|nonsal[312]	cf1[314]|cf1[315]|cf1[310]|cf1[312]	_	_	_	
5725-5726	32-29	_	_	_	_	_	_	_	_	

#Text=___ ______ _ ____ _____ ________ __ ___ ___________ ________ _ ____ __ _________ ____ _____ _ _______ ______ _______ _
5727-5730	33-1	___	concrete[316]	giv[316]	nonsal[316]	cf1[316]	_	coref	36-9[329_316]	
5731-5737	33-2	______	concrete[316]	giv[316]	nonsal[316]	cf1[316]	_	_	_	
5738-5739	33-3	_	concrete[316]	giv[316]	nonsal[316]	cf1[316]	_	_	_	
5740-5744	33-4	____	abstract[317]|concrete[316]	new[317]|giv[316]	nonsal[317]|nonsal[316]	cf1[317]|cf1[316]	_	_	_	
5745-5750	33-5	_____	abstract[317]|concrete[316]	new[317]|giv[316]	nonsal[317]|nonsal[316]	cf1[317]|cf1[316]	_	_	_	
5751-5759	33-6	________	abstract[317]|concrete[316]	new[317]|giv[316]	nonsal[317]|nonsal[316]	cf1[317]|cf1[316]	_	_	_	
5760-5762	33-7	__	abstract[317]|concrete[316]	new[317]|giv[316]	nonsal[317]|nonsal[316]	cf1[317]|cf1[316]	_	_	_	
5763-5766	33-8	___	abstract[317]|concrete[316]|concrete[318]	new[317]|giv[316]|giv[318]	nonsal[317]|nonsal[316]|nonsal[318]	cf1[317]|cf1[316]|cf1[318]	_	_	_	
5767-5778	33-9	___________	abstract[317]|concrete[316]|concrete[318]	new[317]|giv[316]|giv[318]	nonsal[317]|nonsal[316]|nonsal[318]	cf1[317]|cf1[316]|cf1[318]	_	_	_	
5779-5787	33-10	________	abstract[317]|concrete[316]|concrete[318]	new[317]|giv[316]|giv[318]	nonsal[317]|nonsal[316]|nonsal[318]	cf1[317]|cf1[316]|cf1[318]	_	_	_	
5788-5789	33-11	_	_	_	_	_	_	_	_	
5790-5794	33-12	____	_	_	_	_	_	_	_	
5795-5797	33-13	__	_	_	_	_	_	_	_	
5798-5807	33-14	_________	_	_	_	_	_	_	_	
5808-5812	33-15	____	_	_	_	_	_	_	_	
5813-5818	33-16	_____	organization[319]|concrete[320]	new[319]|new[320]	nonsal[319]|nonsal[320]	cf1[319]|cf1[320]	_	coref	34-1[321_319]	
5819-5820	33-17	_	organization[319]|concrete[320]	new[319]|new[320]	nonsal[319]|nonsal[320]	cf1[319]|cf1[320]	_	_	_	
5821-5828	33-18	_______	organization[319]|concrete[320]	new[319]|new[320]	nonsal[319]|nonsal[320]	cf1[319]|cf1[320]	_	_	_	
5829-5835	33-19	______	concrete[320]	new[320]	nonsal[320]	cf1[320]	_	_	_	
5836-5843	33-20	_______	concrete[320]	new[320]	nonsal[320]	cf1[320]	_	_	_	
5844-5845	33-21	_	_	_	_	_	_	_	_	

#Text=_____ _ _______ __ _ ____ __ ______ ____________ ___ _
5846-5851	34-1	_____	organization[321]	giv[321]	nonsal[321]	cf1[321]	_	_	_	
5852-5853	34-2	_	organization[321]	giv[321]	nonsal[321]	cf1[321]	_	_	_	
5854-5861	34-3	_______	organization[321]	giv[321]	nonsal[321]	cf1[321]	_	_	_	
5862-5864	34-4	__	_	_	_	_	_	_	_	
5865-5866	34-5	_	abstract[322]	new[322]	nonsal[322]	cf1[322]	_	_	_	
5867-5871	34-6	____	abstract[322]	new[322]	nonsal[322]	cf1[322]	_	_	_	
5872-5874	34-7	__	abstract[322]	new[322]	nonsal[322]	cf1[322]	_	_	_	
5875-5881	34-8	______	organization[323]|abstract[322]	new[323]|new[322]	nonsal[323]|nonsal[322]	cf1[323]|cf1[322]	_	_	_	
5882-5894	34-9	____________	organization[323]|abstract[322]	new[323]|new[322]	nonsal[323]|nonsal[322]	cf1[323]|cf1[322]	_	_	_	
5895-5898	34-10	___	organization[323]|abstract[322]	new[323]|new[322]	nonsal[323]|nonsal[322]	cf1[323]|cf1[322]	_	_	_	
5899-5900	34-11	_	_	_	_	_	_	_	_	

#Text=_________ _______ __ _____ __ _________ _
5901-5910	35-1	_________	organization[324]	giv[324]	nonsal[324]	cf1[324]	_	_	_	
5911-5918	35-2	_______	organization[324]	giv[324]	nonsal[324]	cf1[324]	_	_	_	
5919-5921	35-3	__	_	_	_	_	_	_	_	
5922-5927	35-4	_____	_	_	_	_	_	_	_	
5928-5930	35-5	__	_	_	_	_	_	_	_	
5931-5940	35-6	_________	place[325]	new[325]	nonsal[325]	cf1[325]	_	_	_	
5941-5942	35-7	_	_	_	_	_	_	_	_	

#Text=_ ______ ___________ ____ _ ________ ____ ___ ___ ______ __ _____ _____ ______ ___ __ ___ _ _______ __ _______ _ ___ ___ _______ __ ___ ______ _
5943-5944	36-1	_	person[326]	new[326]	nonsal[326]	cf1[326]	_	_	_	
5945-5951	36-2	______	person[326]|organization[327]	new[326]|giv[327]	nonsal[326]|nonsal[327]	cf1[326]|cf1[327]	_	_	_	
5952-5963	36-3	___________	person[326]	new[326]	nonsal[326]	cf1[326]	_	_	_	
5964-5968	36-4	____	_	_	_	_	_	_	_	
5969-5970	36-5	_	time[328]	new[328]	nonsal[328]	cf1[328]	_	_	_	
5971-5979	36-6	________	time[328]	new[328]	nonsal[328]	cf1[328]	_	_	_	
5980-5984	36-7	____	time[328]	new[328]	nonsal[328]	cf1[328]	_	_	_	
5985-5988	36-8	___	time[328]	new[328]	nonsal[328]	cf1[328]	_	_	_	
5989-5992	36-9	___	concrete[329]|time[328]	giv[329]|new[328]	nonsal[329]|nonsal[328]	cf1[329]|cf1[328]	_	_	_	
5993-5999	36-10	______	concrete[329]|time[328]	giv[329]|new[328]	nonsal[329]|nonsal[328]	cf1[329]|cf1[328]	_	_	_	
6000-6002	36-11	__	_	_	_	_	_	_	_	
6003-6008	36-12	_____	_	_	_	_	_	_	_	
6009-6014	36-13	_____	_	_	_	_	_	_	_	
6015-6021	36-14	______	_	_	_	_	_	_	_	
6022-6025	36-15	___	_	_	_	_	_	_	_	
6026-6028	36-16	__	_	_	_	_	_	_	_	
6029-6032	36-17	___	_	_	_	_	_	_	_	
6033-6034	36-18	_	abstract[330]	new[330]	nonsal[330]	cf1[330]	_	_	_	
6035-6042	36-19	_______	abstract[330]	new[330]	nonsal[330]	cf1[330]	_	_	_	
6043-6045	36-20	__	abstract[330]	new[330]	nonsal[330]	cf1[330]	_	_	_	
6046-6053	36-21	_______	abstract[330]|abstract[331]	new[330]|new[331]	nonsal[330]|nonsal[331]	cf1[330]|cf1[331]	_	_	_	
6054-6055	36-22	_	_	_	_	_	_	_	_	
6056-6059	36-23	___	_	_	_	_	_	_	_	
6060-6063	36-24	___	_	_	_	_	_	_	_	
6064-6071	36-25	_______	_	_	_	_	_	_	_	
6072-6074	36-26	__	_	_	_	_	_	_	_	
6075-6078	36-27	___	event[332]	giv[332]	nonsal[332]	cf1[332]	_	_	_	
6079-6085	36-28	______	event[332]	giv[332]	nonsal[332]	cf1[332]	_	_	_	
6086-6087	36-29	_	_	_	_	_	_	_	_	

#Text=__ _______ _______ ___________ __ ____ _______ _
6088-6090	37-1	__	_	_	_	_	_	_	_	
6091-6098	37-2	_______	person[333]	new[333]	nonsal[333]	cf1[333]	_	_	_	
6099-6106	37-3	_______	person[333]	new[333]	nonsal[333]	cf1[333]	_	_	_	
6107-6118	37-4	___________	_	_	_	_	_	_	_	
6119-6121	37-5	__	_	_	_	_	_	_	_	
6122-6126	37-6	____	abstract[334]	new[334]	nonsal[334]	cf1[334]	_	_	_	
6127-6134	37-7	_______	abstract[334]	new[334]	nonsal[334]	cf1[334]	_	_	_	
6135-6136	37-8	_	_	_	_	_	_	_	_	
