#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=________ ___ ____ __ ___ ______ __ _____ ______________ ______ ___ ________ __ ____ _____ _____ _______ __ ___ _____ _______ _ __ _________ ____ _____ _ ___________ ____________ _____ _____ __________ ____ _
4858-4863	31-18	_____	abstract[261]|abstract[259]|abstract[260]	new[261]|new[259]|new[260]	nonsal[261]|nonsal[259]|nonsal[260]	cf1[261]|cf1[259]|cf1[260]	_	_	_	
4864-4865	31-19	_	_	_	_	_	_	_	_	

#Text=__ ___ ____ _ ___ _______ ________ _______ _
4866-4868	32-1	__	_	_	_	_	_	_	_	
4869-4872	32-2	___	place[262]	new[262]	nonsal[262]	cf1[262]	_	_	_	
4873-4877	32-3	____	place[262]	new[262]	nonsal[262]	cf1[262]	_	_	_	
4878-4879	32-4	_	_	_	_	_	_	_	_	
4880-4883	32-5	___	organization[263]	giv[263]	nonsal[263]	cf1[263]	_	_	_	
4884-4891	32-6	_______	organization[263]	giv[263]	nonsal[263]	cf1[263]	_	_	_	
4892-4900	32-7	________	_	_	_	_	_	_	_	
4901-4908	32-8	_______	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4909-4910	32-9	_	_	_	_	_	_	_	_	

#Text=________ ____ ____ ________ ______ __ ______ __ __ ____ __ ____ __ ____ _____ _ _ __ _ _ __ ________ ____ _ ____ _______ _ __ __ _____ _ _____ _ __ ______ _ ____ ___ _
4911-4919	33-1	________	person[265]	giv[265]	nonsal[265]	cf1[265]	_	coref	33-3[266_265]	
4920-4924	33-2	____	_	_	_	_	_	_	_	
4925-4929	33-3	____	person[266]	giv[266]	nonsal[266]	cf1[266]	_	coref	36-46[304_266]	
4930-4938	33-4	________	_	_	_	_	_	_	_	
4939-4945	33-5	______	organization[267]|concrete[268]	giv[267]|new[268]	nonsal[267]|nonsal[268]	cf1[267]|cf1[268]	_	coref	33-34[274_267]	
4946-4948	33-6	__	organization[267]|concrete[268]	giv[267]|new[268]	nonsal[267]|nonsal[268]	cf1[267]|cf1[268]	_	_	_	
4949-4955	33-7	______	concrete[268]	new[268]	nonsal[268]	cf1[268]	_	_	_	
4956-4958	33-8	__	_	_	_	_	_	_	_	
4959-4961	33-9	__	_	_	_	_	_	_	_	
4962-4966	33-10	____	_	_	_	_	_	_	_	
4967-4969	33-11	__	_	_	_	_	_	_	_	
4970-4974	33-12	____	_	_	_	_	_	_	_	
4975-4977	33-13	__	_	_	_	_	_	_	_	
4978-4982	33-14	____	abstract[269]	new[269]	nonsal[269]	cf1[269]	_	_	_	
4983-4988	33-15	_____	abstract[269]	new[269]	nonsal[269]	cf1[269]	_	_	_	
4989-4990	33-16	_	abstract[269]	new[269]	nonsal[269]	cf1[269]	_	_	_	
4991-4992	33-17	_	abstract[269]	new[269]	nonsal[269]	cf1[269]	_	_	_	
4993-4995	33-18	__	abstract[269]	new[269]	nonsal[269]	cf1[269]	_	_	_	
4996-4997	33-19	_	abstract[269]|abstract[270]	new[269]|new[270]	nonsal[269]|nonsal[270]	cf1[269]|cf1[270]	_	_	_	
4998-4999	33-20	_	abstract[269]|abstract[270]	new[269]|new[270]	nonsal[269]|nonsal[270]	cf1[269]|cf1[270]	_	_	_	
5000-5002	33-21	__	abstract[269]	new[269]	nonsal[269]	cf1[269]	_	_	_	
5003-5011	33-22	________	abstract[269]	new[269]	nonsal[269]	cf1[269]	_	_	_	
5012-5016	33-23	____	abstract[269]	new[269]	nonsal[269]	cf1[269]	_	_	_	
5017-5018	33-24	_	abstract[271]|abstract[269]	new[271]|new[269]	nonsal[271]|nonsal[269]	cf1[271]|cf1[269]	_	_	_	
5019-5023	33-25	____	abstract[271]|abstract[269]	new[271]|new[269]	nonsal[271]|nonsal[269]	cf1[271]|cf1[269]	_	_	_	
5024-5031	33-26	_______	abstract[271]|abstract[269]	new[271]|new[269]	nonsal[271]|nonsal[269]	cf1[271]|cf1[269]	_	_	_	
5032-5033	33-27	_	abstract[271]|abstract[269]	new[271]|new[269]	nonsal[271]|nonsal[269]	cf1[271]|cf1[269]	_	_	_	
5034-5036	33-28	__	abstract[271]|abstract[269]	new[271]|new[269]	nonsal[271]|nonsal[269]	cf1[271]|cf1[269]	_	_	_	
5037-5039	33-29	__	abstract[271]|abstract[269]|abstract[272]	new[271]|new[269]|new[272]	nonsal[271]|nonsal[269]|nonsal[272]	cf1[271]|cf1[269]|cf1[272]	_	_	_	
5040-5045	33-30	_____	abstract[271]|abstract[269]|abstract[272]	new[271]|new[269]|new[272]	nonsal[271]|nonsal[269]|nonsal[272]	cf1[271]|cf1[269]|cf1[272]	_	_	_	
5046-5047	33-31	_	abstract[271]|abstract[273]|abstract[269]|abstract[272]	new[271]|new[273]|new[269]|new[272]	nonsal[271]|nonsal[273]|nonsal[269]|nonsal[272]	cf1[271]|cf1[273]|cf1[269]|cf1[272]	_	_	_	
5048-5053	33-32	_____	abstract[271]|abstract[273]|abstract[269]|abstract[272]	new[271]|new[273]|new[269]|new[272]	nonsal[271]|nonsal[273]|nonsal[269]|nonsal[272]	cf1[271]|cf1[273]|cf1[269]|cf1[272]	_	_	_	
5054-5055	33-33	_	abstract[269]	new[269]	nonsal[269]	cf1[269]	_	_	_	
5056-5058	33-34	__	organization[274]|abstract[269]|abstract[275]	giv[274]|new[269]|new[275]	nonsal[274]|nonsal[269]|nonsal[275]	cf1[274]|cf1[269]|cf1[275]	_	coref	34-1[278_274]	
5059-5065	33-35	______	abstract[269]|abstract[275]	new[269]|new[275]	nonsal[269]|nonsal[275]	cf1[269]|cf1[275]	_	_	_	
5066-5067	33-36	_	abstract[269]|time[276]|abstract[275]	new[269]|giv[276]|new[275]	nonsal[269]|nonsal[276]|nonsal[275]	cf1[269]|cf1[276]|cf1[275]	_	coref	36-21[297_276]	
5068-5072	33-37	____	abstract[269]|time[276]|abstract[275]	new[269]|giv[276]|new[275]	nonsal[269]|nonsal[276]|nonsal[275]	cf1[269]|cf1[276]|cf1[275]	_	_	_	
5073-5076	33-38	___	abstract[269]|time[276]|abstract[275]	new[269]|giv[276]|new[275]	nonsal[269]|nonsal[276]|nonsal[275]	cf1[269]|cf1[276]|cf1[275]	_	_	_	
5077-5078	33-39	_	_	_	_	_	_	_	_	

#Text=______ __ _______________ _____ ___ _____ _ _ ____________ _ ___ _______ _ _ ________ _
5079-5085	34-1	______	abstract[277]|organization[278]	new[277]|giv[278]	nonsal[277]|nonsal[278]	cf1[277]|cf1[278]	_	coref	36-3[293_278]	
5086-5088	34-2	__	abstract[277]|organization[278]	new[277]|giv[278]	nonsal[277]|nonsal[278]	cf1[277]|cf1[278]	_	_	_	
5089-5104	34-3	_______________	abstract[277]	new[277]	nonsal[277]	cf1[277]	_	_	_	
5105-5110	34-4	_____	abstract[277]	new[277]	nonsal[277]	cf1[277]	_	_	_	
5111-5114	34-5	___	_	_	_	_	_	_	_	
5115-5120	34-6	_____	abstract[279]|concrete[280]	new[279]|new[280]	nonsal[279]|nonsal[280]	cf1[279]|cf1[280]	_	_	_	
5121-5122	34-7	_	abstract[279]|concrete[280]	new[279]|new[280]	nonsal[279]|nonsal[280]	cf1[279]|cf1[280]	_	_	_	
5123-5124	34-8	_	abstract[281]|abstract[279]|concrete[280]	new[281]|new[279]|new[280]	nonsal[281]|nonsal[279]|nonsal[280]	cf1[281]|cf1[279]|cf1[280]	_	_	_	
5125-5137	34-9	____________	abstract[281]|abstract[279]|concrete[280]	new[281]|new[279]|new[280]	nonsal[281]|nonsal[279]|nonsal[280]	cf1[281]|cf1[279]|cf1[280]	_	_	_	
5138-5139	34-10	_	abstract[279]	new[279]	nonsal[279]	cf1[279]	_	_	_	
5140-5143	34-11	___	abstract[279]	new[279]	nonsal[279]	cf1[279]	_	_	_	
5144-5151	34-12	_______	abstract[279]|concrete[282]	new[279]|new[282]	nonsal[279]|nonsal[282]	cf1[279]|cf1[282]	_	_	_	
5152-5153	34-13	_	abstract[279]|concrete[282]	new[279]|new[282]	nonsal[279]|nonsal[282]	cf1[279]|cf1[282]	_	_	_	
5154-5155	34-14	_	abstract[279]|concrete[282]|abstract[283]	new[279]|new[282]|new[283]	nonsal[279]|nonsal[282]|nonsal[283]	cf1[279]|cf1[282]|cf1[283]	_	_	_	
5156-5164	34-15	________	abstract[279]|concrete[282]|abstract[283]	new[279]|new[282]|new[283]	nonsal[279]|nonsal[282]|nonsal[283]	cf1[279]|cf1[282]|cf1[283]	_	_	_	
5165-5166	34-16	_	_	_	_	_	_	_	_	

#Text=_____ __ ____ _____ ____ ____ ____ __ ___ _____ ____ ___________ ___ _____________ __ _______ _____________ _________ ___ _______ _________ _____ ___ _________ ___ __ ___ _____ _
5167-5172	35-1	_____	abstract[284]	new[284]	nonsal[284]	cf1[284]	_	_	_	
5173-5175	35-2	__	abstract[284]	new[284]	nonsal[284]	cf1[284]	_	_	_	
5176-5180	35-3	____	abstract[284]|concrete[285]	new[284]|new[285]	nonsal[284]|nonsal[285]	cf1[284]|cf1[285]	_	_	_	
5181-5186	35-4	_____	abstract[284]|concrete[285]	new[284]|new[285]	nonsal[284]|nonsal[285]	cf1[284]|cf1[285]	_	_	_	
5187-5191	35-5	____	_	_	_	_	_	_	_	
5192-5196	35-6	____	_	_	_	_	_	_	_	
5197-5201	35-7	____	_	_	_	_	_	_	_	
5202-5204	35-8	__	_	_	_	_	_	_	_	
5205-5208	35-9	___	abstract[286]|abstract[287]	new[286]|new[287]	nonsal[286]|nonsal[287]	cf1[286]|cf1[287]	_	_	_	
5209-5214	35-10	_____	abstract[286]|abstract[287]	new[286]|new[287]	nonsal[286]|nonsal[287]	cf1[286]|cf1[287]	_	_	_	
5215-5219	35-11	____	abstract[286]|abstract[287]	new[286]|new[287]	nonsal[286]|nonsal[287]	cf1[286]|cf1[287]	_	_	_	
5220-5231	35-12	___________	abstract[286]|abstract[287]	new[286]|new[287]	nonsal[286]|nonsal[287]	cf1[286]|cf1[287]	_	_	_	
5232-5235	35-13	___	abstract[286]|abstract[287]|abstract[288]	new[286]|new[287]|new[288]	nonsal[286]|nonsal[287]|nonsal[288]	cf1[286]|cf1[287]|cf1[288]	_	_	_	
5236-5249	35-14	_____________	abstract[286]|abstract[287]|abstract[288]	new[286]|new[287]|new[288]	nonsal[286]|nonsal[287]|nonsal[288]	cf1[286]|cf1[287]|cf1[288]	_	_	_	
5250-5252	35-15	__	abstract[286]|abstract[287]|abstract[288]	new[286]|new[287]|new[288]	nonsal[286]|nonsal[287]|nonsal[288]	cf1[286]|cf1[287]|cf1[288]	_	_	_	
5253-5260	35-16	_______	abstract[286]|abstract[287]|abstract[288]|concrete[289]	new[286]|new[287]|new[288]|new[289]	nonsal[286]|nonsal[287]|nonsal[288]|nonsal[289]	cf1[286]|cf1[287]|cf1[288]|cf1[289]	_	coref	35-27[292_289]	
5261-5274	35-17	_____________	abstract[286]|abstract[287]|abstract[288]|concrete[289]	new[286]|new[287]|new[288]|new[289]	nonsal[286]|nonsal[287]|nonsal[288]|nonsal[289]	cf1[286]|cf1[287]|cf1[288]|cf1[289]	_	_	_	
5275-5284	35-18	_________	abstract[286]|abstract[287]|abstract[288]|concrete[289]	new[286]|new[287]|new[288]|new[289]	nonsal[286]|nonsal[287]|nonsal[288]|nonsal[289]	cf1[286]|cf1[287]|cf1[288]|cf1[289]	_	_	_	
5285-5288	35-19	___	abstract[287]	new[287]	nonsal[287]	cf1[287]	_	_	_	
5289-5296	35-20	_______	abstract[287]|abstract[290]	new[287]|new[290]	nonsal[287]|nonsal[290]	cf1[287]|cf1[290]	_	_	_	
5297-5306	35-21	_________	abstract[287]|abstract[290]	new[287]|new[290]	nonsal[287]|nonsal[290]	cf1[287]|cf1[290]	_	_	_	
5307-5312	35-22	_____	abstract[287]|abstract[290]	new[287]|new[290]	nonsal[287]|nonsal[290]	cf1[287]|cf1[290]	_	_	_	
5313-5316	35-23	___	abstract[287]|abstract[290]|abstract[291]	new[287]|new[290]|new[291]	nonsal[287]|nonsal[290]|nonsal[291]	cf1[287]|cf1[290]|cf1[291]	_	_	_	
5317-5326	35-24	_________	abstract[287]|abstract[290]|abstract[291]	new[287]|new[290]|new[291]	nonsal[287]|nonsal[290]|nonsal[291]	cf1[287]|cf1[290]|cf1[291]	_	_	_	
5327-5330	35-25	___	abstract[287]|abstract[290]|abstract[291]	new[287]|new[290]|new[291]	nonsal[287]|nonsal[290]|nonsal[291]	cf1[287]|cf1[290]|cf1[291]	_	_	_	
5331-5333	35-26	__	abstract[287]|abstract[290]|abstract[291]	new[287]|new[290]|new[291]	nonsal[287]|nonsal[290]|nonsal[291]	cf1[287]|cf1[290]|cf1[291]	_	_	_	
5334-5337	35-27	___	abstract[287]|concrete[292]|abstract[290]|abstract[291]	new[287]|giv[292]|new[290]|new[291]	nonsal[287]|nonsal[292]|nonsal[290]|nonsal[291]	cf1[287]|cf1[292]|cf1[290]|cf1[291]	_	_	_	
5338-5343	35-28	_____	abstract[287]|concrete[292]|abstract[290]|abstract[291]	new[287]|giv[292]|new[290]|new[291]	nonsal[287]|nonsal[292]|nonsal[290]|nonsal[291]	cf1[287]|cf1[292]|cf1[290]|cf1[291]	_	_	_	
5344-5345	35-29	_	_	_	_	_	_	_	_	

#Text=____ _ ___ _______ __ ____________ ____ _ _______ _ __ _______ ____ __ __ _____ _ ___ _______ ___ ___ ____ _ ___ ___ _______ __ ______ ____ ___ ____ ___ ____ _______ __ ______ __ _________ _____ ___ __________ _________ ___ ___________ _ ________ ____ _
5346-5350	36-1	____	_	_	_	_	_	_	_	
5351-5352	36-2	_	_	_	_	_	_	_	_	
5353-5356	36-3	___	organization[293]|concrete[294]|abstract[295]	giv[293]|new[294]|new[295]	nonsal[293]|nonsal[294]|nonsal[295]	cf1[293]|cf1[294]|cf1[295]	_	coref|coref	36-25[299_293]|36-30[300_294]	
5357-5364	36-4	_______	organization[293]|concrete[294]|abstract[295]	giv[293]|new[294]|new[295]	nonsal[293]|nonsal[294]|nonsal[295]	cf1[293]|cf1[294]|cf1[295]	_	_	_	
5365-5367	36-5	__	organization[293]|concrete[294]|abstract[295]	giv[293]|new[294]|new[295]	nonsal[293]|nonsal[294]|nonsal[295]	cf1[293]|cf1[294]|cf1[295]	_	_	_	
5368-5380	36-6	____________	concrete[294]|abstract[295]	new[294]|new[295]	nonsal[294]|nonsal[295]	cf1[294]|cf1[295]	_	_	_	
5381-5385	36-7	____	concrete[294]|abstract[295]	new[294]|new[295]	nonsal[294]|nonsal[295]	cf1[294]|cf1[295]	_	_	_	
5386-5387	36-8	_	concrete[294]	new[294]	nonsal[294]	cf1[294]	_	_	_	
5388-5395	36-9	_______	concrete[294]	new[294]	nonsal[294]	cf1[294]	_	_	_	
5396-5397	36-10	_	_	_	_	_	_	_	_	
5398-5400	36-11	__	_	_	_	_	_	_	_	
5401-5408	36-12	_______	_	_	_	_	_	_	_	
5409-5413	36-13	____	_	_	_	_	_	_	_	
5414-5416	36-14	__	_	_	_	_	_	_	_	
5417-5419	36-15	__	_	_	_	_	_	_	_	
5420-5425	36-16	_____	abstract[296]	new[296]	nonsal[296]	cf1[296]	_	coref	36-25[298_296]	
5426-5427	36-17	_	abstract[296]	new[296]	nonsal[296]	cf1[296]	_	_	_	
5428-5431	36-18	___	abstract[296]	new[296]	nonsal[296]	cf1[296]	_	_	_	
5432-5439	36-19	_______	abstract[296]	new[296]	nonsal[296]	cf1[296]	_	_	_	
5440-5443	36-20	___	abstract[296]	new[296]	nonsal[296]	cf1[296]	_	_	_	
5444-5447	36-21	___	time[297]|abstract[296]	giv[297]|new[296]	nonsal[297]|nonsal[296]	cf1[297]|cf1[296]	_	_	_	
5448-5452	36-22	____	time[297]|abstract[296]	giv[297]|new[296]	nonsal[297]|nonsal[296]	cf1[297]|cf1[296]	_	_	_	
5453-5454	36-23	_	_	_	_	_	_	_	_	
5455-5458	36-24	___	_	_	_	_	_	_	_	
5459-5462	36-25	___	abstract[298]|organization[299]	giv[298]|giv[299]	nonsal[298]|nonsal[299]	cf1[298]|cf1[299]	_	coref	36-36[302_299]	
5463-5470	36-26	_______	abstract[298]|organization[299]	giv[298]|giv[299]	nonsal[298]|nonsal[299]	cf1[298]|cf1[299]	_	_	_	
5471-5473	36-27	__	abstract[298]|organization[299]	giv[298]|giv[299]	nonsal[298]|nonsal[299]	cf1[298]|cf1[299]	_	_	_	
5474-5480	36-28	______	abstract[298]	giv[298]	nonsal[298]	cf1[298]	_	_	_	
5481-5485	36-29	____	abstract[298]	giv[298]	nonsal[298]	cf1[298]	_	_	_	
5486-5489	36-30	___	concrete[300]|abstract[298]	giv[300]|giv[298]	nonsal[300]|nonsal[298]	cf1[300]|cf1[298]	_	_	_	
5490-5494	36-31	____	concrete[300]|abstract[298]	giv[300]|giv[298]	nonsal[300]|nonsal[298]	cf1[300]|cf1[298]	_	_	_	
5495-5498	36-32	___	_	_	_	_	_	_	_	
5499-5503	36-33	____	_	_	_	_	_	_	_	
5504-5511	36-34	_______	_	_	_	_	_	_	_	
5512-5514	36-35	__	_	_	_	_	_	_	_	
5515-5521	36-36	______	abstract[301]|organization[302]	new[301]|giv[302]	nonsal[301]|nonsal[302]	cf1[301]|cf1[302]	_	coref	37-6[307_302]	
5522-5524	36-37	__	abstract[301]|organization[302]	new[301]|giv[302]	nonsal[301]|nonsal[302]	cf1[301]|cf1[302]	_	_	_	
5525-5534	36-38	_________	abstract[301]	new[301]	nonsal[301]	cf1[301]	_	_	_	
5535-5540	36-39	_____	abstract[301]	new[301]	nonsal[301]	cf1[301]	_	_	_	
5541-5544	36-40	___	abstract[301]	new[301]	nonsal[301]	cf1[301]	_	_	_	
5545-5555	36-41	__________	abstract[301]	new[301]	nonsal[301]	cf1[301]	_	_	_	
5556-5565	36-42	_________	abstract[301]	new[301]	nonsal[301]	cf1[301]	_	_	_	
5566-5569	36-43	___	abstract[301]	new[301]	nonsal[301]	cf1[301]	_	_	_	
5570-5581	36-44	___________	abstract[301]|abstract[303]	new[301]|new[303]	nonsal[301]|nonsal[303]	cf1[301]|cf1[303]	_	_	_	
5582-5583	36-45	_	_	_	_	_	_	_	_	
5584-5592	36-46	________	person[304]	giv[304]	nonsal[304]	cf1[304]	_	_	_	
5593-5597	36-47	____	_	_	_	_	_	_	_	
5598-5599	36-48	_	_	_	_	_	_	_	_	

#Text=__ _________ _ _____ _ ______ ________ _______ _
5600-5602	37-1	__	_	_	_	_	_	_	_	
5603-5612	37-2	_________	place[305]	new[305]	nonsal[305]	cf1[305]	_	_	_	
5613-5614	37-3	_	place[305]	new[305]	nonsal[305]	cf1[305]	_	_	_	
5615-5620	37-4	_____	place[306]|place[305]	new[306]|new[305]	nonsal[306]|nonsal[305]	cf1[306]|cf1[305]	_	_	_	
5621-5622	37-5	_	_	_	_	_	_	_	_	
5623-5629	37-6	______	organization[307]	giv[307]	nonsal[307]	cf1[307]	_	_	_	
5630-5638	37-7	________	_	_	_	_	_	_	_	
5639-5646	37-8	_______	abstract[308]	new[308]	nonsal[308]	cf1[308]	_	_	_	
5647-5648	37-9	_	_	_	_	_	_	_	_	
