#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=__________ ___ _________ _______ __ ________ _____ ___ ____ _ _____ ___ ______ _
0-10	1-1	__________	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
5043-5051	38-14	________	abstract[292]|organization[294]	new[292]|new[294]	nonsal[292]|nonsal[294]	cf1[292]|cf1[294]	_	_	_	
5052-5061	38-15	_________	abstract[292]|organization[294]	new[292]|new[294]	nonsal[292]|nonsal[294]	cf1[292]|cf1[294]	_	_	_	
5062-5063	38-16	_	_	_	_	_	_	_	_	
5064-5066	38-17	__	_	_	_	_	_	_	_	
5067-5071	38-18	____	organization[295]	giv[295]	nonsal[295]	cf1[295]	_	coref	38-28[297_295]	
5072-5075	38-19	___	_	_	_	_	_	_	_	
5076-5080	38-20	____	_	_	_	_	_	_	_	
5081-5085	38-21	____	_	_	_	_	_	_	_	
5086-5098	38-22	____________	_	_	_	_	_	_	_	
5099-5100	38-23	_	abstract[296]	new[296]	nonsal[296]	cf1[296]	_	_	_	
5101-5113	38-24	____________	abstract[296]	new[296]	nonsal[296]	cf1[296]	_	_	_	
5114-5122	38-25	________	abstract[296]	new[296]	nonsal[296]	cf1[296]	_	_	_	
5123-5124	38-26	_	_	_	_	_	_	_	_	
5125-5128	38-27	___	_	_	_	_	_	_	_	
5129-5133	38-28	____	organization[297]	giv[297]	nonsal[297]	cf1[297]	_	coref	39-6[305_297]	
5134-5138	38-29	____	_	_	_	_	_	_	_	
5139-5142	38-30	___	_	_	_	_	_	_	_	
5143-5152	38-31	_________	_	_	_	_	_	_	_	
5153-5161	38-32	________	concrete[298]	new[298]	nonsal[298]	cf1[298]	_	_	_	
5162-5166	38-33	____	concrete[298]	new[298]	nonsal[298]	cf1[298]	_	_	_	
5167-5171	38-34	____	concrete[298]	new[298]	nonsal[298]	cf1[298]	_	_	_	
5172-5173	38-35	_	_	_	_	_	_	_	_	
5174-5176	38-36	__	_	_	_	_	_	_	_	
5177-5181	38-37	____	_	_	_	_	_	_	_	
5182-5189	38-38	_______	person[299]	new[299]	nonsal[299]	cf1[299]	_	coref	39-1[302_299]	
5190-5195	38-39	_____	person[299]	new[299]	nonsal[299]	cf1[299]	_	_	_	
5196-5197	38-40	_	person[299]	new[299]	nonsal[299]	cf1[299]	_	_	_	
5198-5200	38-41	__	person[299]|abstract[300]	new[299]|new[300]	nonsal[299]|nonsal[300]	cf1[299]|cf1[300]	_	_	_	
5201-5208	38-42	_______	person[299]|abstract[300]	new[299]|new[300]	nonsal[299]|nonsal[300]	cf1[299]|cf1[300]	_	_	_	
5209-5211	38-43	__	person[299]|abstract[300]	new[299]|new[300]	nonsal[299]|nonsal[300]	cf1[299]|cf1[300]	_	_	_	
5212-5228	38-44	________________	person[299]|organization[301]|abstract[300]	new[299]|new[301]|new[300]	nonsal[299]|nonsal[301]|nonsal[300]	cf1[299]|cf1[301]|cf1[300]	_	_	_	
5229-5239	38-45	__________	person[299]|organization[301]|abstract[300]	new[299]|new[301]|new[300]	nonsal[299]|nonsal[301]|nonsal[300]	cf1[299]|cf1[301]|cf1[300]	_	_	_	
5240-5241	38-46	_	_	_	_	_	_	_	_	

#Text=___ _____ _________ ____ _ _____ _________ ________ __ ______ _ ____ ______ _ ____ __ __ _____ _ _____ ___ ___ _______ _____ ____ _
5242-5245	39-1	___	person[302]	giv[302]	nonsal[302]	cf1[302]	_	_	_	
5246-5251	39-2	_____	person[302]	giv[302]	nonsal[302]	cf1[302]	_	_	_	
5252-5261	39-3	_________	_	_	_	_	_	_	_	
5262-5266	39-4	____	organization[303]	giv[303]	nonsal[303]	cf1[303]	_	coref	39-6[305_303]	
5267-5268	39-5	_	organization[303]	giv[303]	nonsal[303]	cf1[303]	_	_	_	
5269-5274	39-6	_____	abstract[304]|organization[305]|organization[303]	new[304]|giv[305]|giv[303]	nonsal[304]|nonsal[305]|nonsal[303]	cf1[304]|cf1[305]|cf1[303]	_	coref	39-22[311_305]	
5275-5284	39-7	_________	abstract[304]|abstract[306]|organization[303]|concrete[307]	new[304]|new[306]|giv[303]|new[307]	nonsal[304]|nonsal[306]|nonsal[303]|nonsal[307]	cf1[304]|cf1[306]|cf1[303]|cf1[307]	_	_	_	
5285-5293	39-8	________	abstract[304]|abstract[306]|organization[303]	new[304]|new[306]|giv[303]	nonsal[304]|nonsal[306]|nonsal[303]	cf1[304]|cf1[306]|cf1[303]	_	_	_	
5294-5296	39-9	__	organization[303]	giv[303]	nonsal[303]	cf1[303]	_	_	_	
5297-5303	39-10	______	organization[303]	giv[303]	nonsal[303]	cf1[303]	_	_	_	
5304-5305	39-11	_	_	_	_	_	_	_	_	
5306-5310	39-12	____	_	_	_	_	_	_	_	
5311-5317	39-13	______	_	_	_	_	_	_	_	
5318-5319	39-14	_	abstract[308]	new[308]	nonsal[308]	cf1[308]	_	_	_	
5320-5324	39-15	____	abstract[308]	new[308]	nonsal[308]	cf1[308]	_	_	_	
5325-5327	39-16	__	abstract[308]	new[308]	nonsal[308]	cf1[308]	_	_	_	
5328-5330	39-17	__	abstract[308]|abstract[309]	new[308]|new[309]	nonsal[308]|nonsal[309]	cf1[308]|cf1[309]	_	_	_	
5331-5336	39-18	_____	abstract[308]|abstract[309]	new[308]|new[309]	nonsal[308]|nonsal[309]	cf1[308]|cf1[309]	_	_	_	
5337-5338	39-19	_	abstract[310]|abstract[309]|abstract[308]	giv[310]|new[309]|new[308]	nonsal[310]|nonsal[309]|nonsal[308]	cf1[310]|cf1[309]|cf1[308]	_	_	_	
5339-5344	39-20	_____	abstract[310]|abstract[309]|abstract[308]	giv[310]|new[309]|new[308]	nonsal[310]|nonsal[309]|nonsal[308]	cf1[310]|cf1[309]|cf1[308]	_	_	_	
5345-5348	39-21	___	abstract[308]	new[308]	nonsal[308]	cf1[308]	_	_	_	
5349-5352	39-22	___	abstract[308]|organization[311]|time[312]	new[308]|giv[311]|new[312]	nonsal[308]|nonsal[311]|nonsal[312]	cf1[308]|cf1[311]|cf1[312]	_	_	_	
5353-5360	39-23	_______	abstract[308]|time[312]	new[308]|new[312]	nonsal[308]|nonsal[312]	cf1[308]|cf1[312]	_	_	_	
5361-5366	39-24	_____	abstract[308]|time[312]	new[308]|new[312]	nonsal[308]|nonsal[312]	cf1[308]|cf1[312]	_	_	_	
5367-5371	39-25	____	abstract[308]|time[313]|time[312]	new[308]|giv[313]|new[312]	nonsal[308]|nonsal[313]|nonsal[312]	cf1[308]|cf1[313]|cf1[312]	_	_	_	
5372-5373	39-26	_	_	_	_	_	_	_	_	

#Text=_________________ ______ ____ ________ __ ___ ____ __ ___ ________ __ ____ ___________ ________ _____ _
5374-5391	40-1	_________________	concrete[314]|organization[315]	giv[314]|new[315]	nonsal[314]|nonsal[315]	cf1[314]|cf1[315]	_	coref	40-14[318_314]	
5392-5398	40-2	______	organization[315]	new[315]	nonsal[315]	cf1[315]	_	_	_	
5399-5403	40-3	____	_	_	_	_	_	_	_	
5404-5412	40-4	________	_	_	_	_	_	_	_	
5413-5415	40-5	__	_	_	_	_	_	_	_	
5416-5419	40-6	___	_	_	_	_	_	_	_	
5420-5424	40-7	____	_	_	_	_	_	_	_	
5425-5427	40-8	__	_	_	_	_	_	_	_	
5428-5431	40-9	___	abstract[316]	new[316]	nonsal[316]	cf1[316]	_	_	_	
5432-5440	40-10	________	abstract[316]	new[316]	nonsal[316]	cf1[316]	_	_	_	
5441-5443	40-11	__	abstract[316]	new[316]	nonsal[316]	cf1[316]	_	_	_	
5444-5448	40-12	____	organization[317]|abstract[316]	new[317]|new[316]	nonsal[317]|nonsal[316]	cf1[317]|cf1[316]	_	_	_	
5449-5460	40-13	___________	organization[317]|abstract[316]	new[317]|new[316]	nonsal[317]|nonsal[316]	cf1[317]|cf1[316]	_	_	_	
5461-5469	40-14	________	concrete[318]|abstract[316]|organization[317]	giv[318]|new[316]|new[317]	nonsal[318]|nonsal[316]|nonsal[317]	cf1[318]|cf1[316]|cf1[317]	_	coref|bridge:subset	45-5[356_318]|41-2[319_318]	
5470-5475	40-15	_____	organization[317]|abstract[316]	new[317]|new[316]	nonsal[317]|nonsal[316]	cf1[317]|cf1[316]	_	_	_	
5476-5477	40-16	_	_	_	_	_	_	_	_	

#Text=_________ ________ ________ _________ _ ________ ____ ___ __ ____ _______________ __ _____ __ ______ _ __ ___ ________ __ ____________ ____ __ _________ _______ ___ __ ____ _________ _____________ ___ __________ _ __ ___ ____ ____ ____ ___________ ________ ___ ______ _____ _________ __ ____________________ ________ _ __ ____ ___ ______ _
5478-5487	41-1	_________	_	_	_	_	_	_	_	
5488-5496	41-2	________	concrete[319]	new[319]	nonsal[319]	cf1[319]	_	coref	41-13[324_319]	
5497-5505	41-3	________	concrete[319]	new[319]	nonsal[319]	cf1[319]	_	_	_	
5506-5515	41-4	_________	concrete[319]	new[319]	nonsal[319]	cf1[319]	_	_	_	
5516-5517	41-5	_	_	_	_	_	_	_	_	
5518-5526	41-6	________	_	_	_	_	_	_	_	
5527-5531	41-7	____	_	_	_	_	_	_	_	
5532-5535	41-8	___	abstract[320]|abstract[321]	new[320]|new[321]	nonsal[320]|nonsal[321]	cf1[320]|cf1[321]	_	_	_	
5536-5538	41-9	__	abstract[321]	new[321]	nonsal[321]	cf1[321]	_	_	_	
5539-5543	41-10	____	abstract[322]|abstract[321]	new[322]|new[321]	nonsal[322]|nonsal[321]	cf1[322]|cf1[321]	_	_	_	
5544-5559	41-11	_______________	concrete[323]|abstract[321]|abstract[322]	new[323]|new[321]|new[322]	nonsal[323]|nonsal[321]|nonsal[322]	cf1[323]|cf1[321]|cf1[322]	_	_	_	
5560-5562	41-12	__	abstract[321]	new[321]	nonsal[321]	cf1[321]	_	_	_	
5563-5568	41-13	_____	concrete[324]|abstract[321]|abstract[325]	giv[324]|new[321]|new[325]	nonsal[324]|nonsal[321]|nonsal[325]	cf1[324]|cf1[321]|cf1[325]	_	coref	44-31[353_324]	
5569-5571	41-14	__	abstract[321]|abstract[325]	new[321]|new[325]	nonsal[321]|nonsal[325]	cf1[321]|cf1[325]	_	_	_	
5572-5578	41-15	______	abstract[321]|abstract[325]	new[321]|new[325]	nonsal[321]|nonsal[325]	cf1[321]|cf1[325]	_	_	_	
5579-5580	41-16	_	_	_	_	_	_	_	_	
5581-5583	41-17	__	_	_	_	_	_	_	_	
5584-5587	41-18	___	_	_	_	_	_	_	_	
5588-5596	41-19	________	_	_	_	_	_	_	_	
5597-5599	41-20	__	_	_	_	_	_	_	_	
5600-5612	41-21	____________	_	_	_	_	_	_	_	
5613-5617	41-22	____	_	_	_	_	_	_	_	
5618-5620	41-23	__	_	_	_	_	_	_	_	
5621-5630	41-24	_________	abstract[326]	new[326]	nonsal[326]	cf1[326]	_	_	_	
5631-5638	41-25	_______	abstract[326]	new[326]	nonsal[326]	cf1[326]	_	_	_	
5639-5642	41-26	___	abstract[326]	new[326]	nonsal[326]	cf1[326]	_	_	_	
5643-5645	41-27	__	abstract[326]	new[326]	nonsal[326]	cf1[326]	_	_	_	
5646-5650	41-28	____	concrete[327]|abstract[326]|concrete[328]|abstract[329]	new[327]|new[326]|new[328]|new[329]	nonsal[327]|nonsal[326]|nonsal[328]|nonsal[329]	cf1[327]|cf1[326]|cf1[328]|cf1[329]	_	_	_	
5651-5660	41-29	_________	concrete[327]|abstract[326]|concrete[328]|abstract[329]	new[327]|new[326]|new[328]|new[329]	nonsal[327]|nonsal[326]|nonsal[328]|nonsal[329]	cf1[327]|cf1[326]|cf1[328]|cf1[329]	_	_	_	
5661-5674	41-30	_____________	concrete[327]|abstract[326]|abstract[329]	new[327]|new[326]|new[329]	nonsal[327]|nonsal[326]|nonsal[329]	cf1[327]|cf1[326]|cf1[329]	_	_	_	
5675-5678	41-31	___	abstract[326]|abstract[329]	new[326]|new[329]	nonsal[326]|nonsal[329]	cf1[326]|cf1[329]	_	_	_	
5679-5689	41-32	__________	concrete[330]|abstract[326]|abstract[329]	new[330]|new[326]|new[329]	nonsal[330]|nonsal[326]|nonsal[329]	cf1[330]|cf1[326]|cf1[329]	_	_	_	
5690-5691	41-33	_	_	_	_	_	_	_	_	
5692-5694	41-34	__	_	_	_	_	_	_	_	
5695-5698	41-35	___	concrete[331]	new[331]	nonsal[331]	cf1[331]	_	_	_	
5699-5703	41-36	____	concrete[331]	new[331]	nonsal[331]	cf1[331]	_	_	_	
5704-5708	41-37	____	concrete[331]	new[331]	nonsal[331]	cf1[331]	_	_	_	
5709-5713	41-38	____	concrete[331]	new[331]	nonsal[331]	cf1[331]	_	_	_	
5714-5725	41-39	___________	concrete[332]|concrete[331]	new[332]|new[331]	nonsal[332]|nonsal[331]	cf1[332]|cf1[331]	_	_	_	
5726-5734	41-40	________	concrete[332]|concrete[331]	new[332]|new[331]	nonsal[332]|nonsal[331]	cf1[332]|cf1[331]	_	_	_	
5735-5738	41-41	___	_	_	_	_	_	_	_	
5739-5745	41-42	______	_	_	_	_	_	_	_	
5746-5751	41-43	_____	_	_	_	_	_	_	_	
5752-5761	41-44	_________	_	_	_	_	_	_	_	
5762-5764	41-45	__	_	_	_	_	_	_	_	
5765-5785	41-46	____________________	concrete[333]	new[333]	nonsal[333]	cf1[333]	_	coref	42-22[341_333]	
5786-5794	41-47	________	concrete[333]	new[333]	nonsal[333]	cf1[333]	_	_	_	
5795-5796	41-48	_	_	_	_	_	_	_	_	
5797-5799	41-49	__	_	_	_	_	_	_	_	
5800-5804	41-50	____	_	_	_	_	_	_	_	
5805-5808	41-51	___	person[334]	giv[334]	nonsal[334]	cf1[334]	_	coref	44-1[344_334]	
5809-5815	41-52	______	person[334]	giv[334]	nonsal[334]	cf1[334]	_	_	_	
5816-5817	41-53	_	_	_	_	_	_	_	_	

#Text=__ _ ______ __ ____ _____ _ ________ ___________ ___ _ ___ ___ _______ _________ _____ ___ __________ __ _____________ ____ ____________________ _______ __ _____ ___ _
5818-5820	42-1	__	_	_	_	_	_	_	_	
5821-5822	42-2	_	abstract[335]	new[335]	nonsal[335]	cf1[335]	_	_	_	
5823-5829	42-3	______	abstract[335]	new[335]	nonsal[335]	cf1[335]	_	_	_	
5830-5832	42-4	__	abstract[335]	new[335]	nonsal[335]	cf1[335]	_	_	_	
5833-5837	42-5	____	abstract[336]|abstract[335]	new[336]|new[335]	nonsal[336]|nonsal[335]	cf1[336]|cf1[335]	_	_	_	
5838-5843	42-6	_____	abstract[336]|abstract[335]	new[336]|new[335]	nonsal[336]|nonsal[335]	cf1[336]|cf1[335]	_	_	_	
5844-5845	42-7	_	_	_	_	_	_	_	_	
5846-5854	42-8	________	abstract[337]	new[337]	nonsal[337]	cf1[337]	_	_	_	
5855-5866	42-9	___________	abstract[337]	new[337]	nonsal[337]	cf1[337]	_	_	_	
5867-5870	42-10	___	organization[338]|abstract[337]	giv[338]|new[337]	nonsal[338]|nonsal[337]	cf1[338]|cf1[337]	_	_	_	
5871-5872	42-11	_	abstract[337]	new[337]	nonsal[337]	cf1[337]	_	_	_	
5873-5876	42-12	___	abstract[337]|organization[339]	new[337]|giv[339]	nonsal[337]|nonsal[339]	cf1[337]|cf1[339]	_	_	_	
5877-5880	42-13	___	abstract[337]	new[337]	nonsal[337]	cf1[337]	_	_	_	
5881-5888	42-14	_______	abstract[337]|concrete[340]	new[337]|new[340]	nonsal[337]|nonsal[340]	cf1[337]|cf1[340]	_	_	_	
5889-5898	42-15	_________	abstract[337]|concrete[340]	new[337]|new[340]	nonsal[337]|nonsal[340]	cf1[337]|cf1[340]	_	_	_	
5899-5904	42-16	_____	abstract[337]|concrete[340]	new[337]|new[340]	nonsal[337]|nonsal[340]	cf1[337]|cf1[340]	_	_	_	
5905-5908	42-17	___	_	_	_	_	_	_	_	
5909-5919	42-18	__________	_	_	_	_	_	_	_	
5920-5922	42-19	__	_	_	_	_	_	_	_	
5923-5936	42-20	_____________	_	_	_	_	_	_	_	
5937-5941	42-21	____	_	_	_	_	_	_	_	
5942-5962	42-22	____________________	concrete[341]	giv[341]	nonsal[341]	cf1[341]	_	_	_	
5963-5970	42-23	_______	concrete[341]	giv[341]	nonsal[341]	cf1[341]	_	_	_	
5971-5973	42-24	__	concrete[341]	giv[341]	nonsal[341]	cf1[341]	_	_	_	
5974-5979	42-25	_____	concrete[341]|organization[342]	giv[341]|new[342]	nonsal[341]|nonsal[342]	cf1[341]|cf1[342]	_	_	_	
5980-5983	42-26	___	concrete[341]|organization[342]	giv[341]|new[342]	nonsal[341]|nonsal[342]	cf1[341]|cf1[342]	_	_	_	
5984-5985	42-27	_	_	_	_	_	_	_	_	

#Text=___ ____ ____ ____ __ ___ _______ _
5986-5989	43-1	___	_	_	_	_	_	_	_	
5990-5994	43-2	____	organization[343]	new[343]	nonsal[343]	cf1[343]	_	_	_	
5995-5999	43-3	____	_	_	_	_	_	_	_	
6000-6004	43-4	____	_	_	_	_	_	_	_	
6005-6007	43-5	__	_	_	_	_	_	_	_	
6008-6011	43-6	___	_	_	_	_	_	_	_	
6012-6019	43-7	_______	_	_	_	_	_	_	_	
6020-6021	43-8	_	_	_	_	_	_	_	_	

#Text=___ ______ _______ ______ __ ______ _ ______ __ ________ ________ _________ _____ ____ ____ ____ ___ ________ ______ __ _____ __ ___ ___ ___ ______________ ______ _____ ________ __ ________ ________ _
6022-6025	44-1	___	person[344]	giv[344]	nonsal[344]	cf1[344]	_	_	_	
6026-6032	44-2	______	person[344]	giv[344]	nonsal[344]	cf1[344]	_	_	_	
6033-6040	44-3	_______	_	_	_	_	_	_	_	
6041-6047	44-4	______	organization[345]	giv[345]	nonsal[345]	cf1[345]	_	_	_	
6048-6050	44-5	__	_	_	_	_	_	_	_	
6051-6057	44-6	______	_	_	_	_	_	_	_	
6058-6059	44-7	_	abstract[346]	new[346]	nonsal[346]	cf1[346]	_	coref	44-16[349_346]	
6060-6066	44-8	______	abstract[346]	new[346]	nonsal[346]	cf1[346]	_	_	_	
6067-6069	44-9	__	abstract[346]	new[346]	nonsal[346]	cf1[346]	_	_	_	
6070-6078	44-10	________	concrete[347]|abstract[346]	new[347]|new[346]	nonsal[347]|nonsal[346]	cf1[347]|cf1[346]	_	_	_	
6079-6087	44-11	________	concrete[347]|abstract[346]	new[347]|new[346]	nonsal[347]|nonsal[346]	cf1[347]|cf1[346]	_	_	_	
6088-6097	44-12	_________	concrete[347]|abstract[346]	new[347]|new[346]	nonsal[347]|nonsal[346]	cf1[347]|cf1[346]	_	_	_	
6098-6103	44-13	_____	_	_	_	_	_	_	_	
6104-6108	44-14	____	time[348]	new[348]	nonsal[348]	cf1[348]	_	_	_	
6109-6113	44-15	____	time[348]	new[348]	nonsal[348]	cf1[348]	_	_	_	
6114-6118	44-16	____	abstract[349]	giv[349]	nonsal[349]	cf1[349]	_	_	_	
6119-6122	44-17	___	_	_	_	_	_	_	_	
6123-6131	44-18	________	_	_	_	_	_	_	_	
6132-6138	44-19	______	_	_	_	_	_	_	_	
6139-6141	44-20	__	_	_	_	_	_	_	_	
6142-6147	44-21	_____	_	_	_	_	_	_	_	
6148-6150	44-22	__	_	_	_	_	_	_	_	
6151-6154	44-23	___	abstract[350]	new[350]	nonsal[350]	cf1[350]	_	_	_	
6155-6158	44-24	___	abstract[350]	new[350]	nonsal[350]	cf1[350]	_	_	_	
6159-6162	44-25	___	abstract[350]	new[350]	nonsal[350]	cf1[350]	_	_	_	
6163-6177	44-26	______________	abstract[350]|abstract[351]	new[350]|new[351]	nonsal[350]|nonsal[351]	cf1[350]|cf1[351]	_	_	_	
6178-6184	44-27	______	abstract[350]|abstract[351]	new[350]|new[351]	nonsal[350]|nonsal[351]	cf1[350]|cf1[351]	_	_	_	
6185-6190	44-28	_____	abstract[350]|abstract[351]|abstract[352]	new[350]|new[351]|new[352]	nonsal[350]|nonsal[351]|nonsal[352]	cf1[350]|cf1[351]|cf1[352]	_	_	_	
6191-6199	44-29	________	abstract[350]|abstract[351]|abstract[352]	new[350]|new[351]|new[352]	nonsal[350]|nonsal[351]|nonsal[352]	cf1[350]|cf1[351]|cf1[352]	_	_	_	
6200-6202	44-30	__	abstract[350]|abstract[351]|abstract[352]	new[350]|new[351]|new[352]	nonsal[350]|nonsal[351]|nonsal[352]	cf1[350]|cf1[351]|cf1[352]	_	_	_	
6203-6211	44-31	________	abstract[350]|concrete[353]|abstract[351]|abstract[352]	new[350]|giv[353]|new[351]|new[352]	nonsal[350]|nonsal[353]|nonsal[351]|nonsal[352]	cf1[350]|cf1[353]|cf1[351]|cf1[352]	_	_	_	
6212-6220	44-32	________	abstract[350]|concrete[353]|abstract[351]|abstract[352]	new[350]|giv[353]|new[351]|new[352]	nonsal[350]|nonsal[353]|nonsal[351]|nonsal[352]	cf1[350]|cf1[353]|cf1[351]|cf1[352]	_	_	_	
6221-6222	44-33	_	_	_	_	_	_	_	_	

#Text=_ ____ __ ___ ________ _________ ____ ___ ________ ____ __ ______ __ ______ _
6223-6224	45-1	_	abstract[354]	new[354]	nonsal[354]	cf1[354]	_	_	_	
6225-6229	45-2	____	abstract[354]	new[354]	nonsal[354]	cf1[354]	_	_	_	
6230-6232	45-3	__	abstract[354]	new[354]	nonsal[354]	cf1[354]	_	_	_	
6233-6236	45-4	___	abstract[354]|organization[355]	new[354]|new[355]	nonsal[354]|nonsal[355]	cf1[354]|cf1[355]	_	_	_	
6237-6245	45-5	________	concrete[356]|abstract[354]|organization[355]	giv[356]|new[354]|new[355]	nonsal[356]|nonsal[354]|nonsal[355]	cf1[356]|cf1[354]|cf1[355]	_	_	_	
6246-6255	45-6	_________	abstract[354]|organization[355]	new[354]|new[355]	nonsal[354]|nonsal[355]	cf1[354]|cf1[355]	_	_	_	
6256-6260	45-7	____	_	_	_	_	_	_	_	
6261-6264	45-8	___	_	_	_	_	_	_	_	
6265-6273	45-9	________	_	_	_	_	_	_	_	
6274-6278	45-10	____	abstract[357]	new[357]	nonsal[357]	cf1[357]	_	_	_	
6279-6281	45-11	__	abstract[357]	new[357]	nonsal[357]	cf1[357]	_	_	_	
6282-6288	45-12	______	abstract[357]	new[357]	nonsal[357]	cf1[357]	_	_	_	
6289-6291	45-13	__	abstract[357]	new[357]	nonsal[357]	cf1[357]	_	_	_	
6292-6298	45-14	______	abstract[357]	new[357]	nonsal[357]	cf1[357]	_	_	_	
6299-6300	45-15	_	_	_	_	_	_	_	_	
