#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_____ _________ _______ _____ ___ _____________ ________ __ _______ ____ ___ _______ _ ___ ____ ______ __ __ ______ _ _____________ ________ ___ ____ ____ ____ ________ __ ______ ___ ___ ______ _____ __ ___ _____ ______ _ __ _ __ ___ ______ _____ __ ___ ______ _ __ ____ ______ ______ ___________ ________ __ __ _______ ___ ______ ______ __ _ ___ ______ __ _____ __ _ _________ ____ _
4959-4967	31-68	________	concrete[295]|concrete[292]|person[298]|abstract[294]|abstract[296]	new[295]|new[292]|new[298]|new[294]|new[296]	nonsal[295]|nonsal[292]|nonsal[298]|nonsal[294]|nonsal[296]	cf1[295]|cf1[292]|cf1[298]|cf1[294]|cf1[296]	_	_	_	
4968-4969	31-69	_	_	_	_	_	_	_	_	
4970-4972	31-70	__	_	_	_	_	_	_	_	
4973-4976	31-71	___	_	_	_	_	_	_	_	
4977-4978	31-72	_	person[299]	giv[299]	nonsal[299]	cf1[299]	_	_	_	
4979-4982	31-73	___	_	_	_	_	_	_	_	
4983-4987	31-74	____	_	_	_	_	_	_	_	
4988-4991	31-75	___	abstract[300]	new[300]	nonsal[300]	cf1[300]	_	_	_	
4992-4996	31-76	____	_	_	_	_	_	_	_	
4997-4998	31-77	_	organization[301]	new[301]	nonsal[301]	cf1[301]	_	_	_	
4999-5003	31-78	____	organization[301]	new[301]	nonsal[301]	cf1[301]	_	_	_	
5004-5010	31-79	______	organization[301]	new[301]	nonsal[301]	cf1[301]	_	_	_	
5011-5013	31-80	__	_	_	_	_	_	_	_	
5014-5017	31-81	___	_	_	_	_	_	_	_	
5018-5023	31-82	_____	_	_	_	_	_	_	_	
5024-5026	31-83	__	_	_	_	_	_	_	_	
5027-5031	31-84	____	_	_	_	_	_	_	_	
5032-5034	31-85	__	_	_	_	_	_	_	_	
5035-5043	31-86	________	time[302]	new[302]	nonsal[302]	cf1[302]	_	_	_	
5044-5047	31-87	___	_	_	_	_	_	_	_	
5048-5051	31-88	___	_	_	_	_	_	_	_	
5052-5053	31-89	_	abstract[303]	new[303]	nonsal[303]	cf1[303]	_	_	_	
5054-5062	31-90	________	abstract[303]|organization[304]	new[303]|giv[304]	nonsal[303]|nonsal[304]	cf1[303]|cf1[304]	_	_	_	
5063-5065	31-91	__	abstract[303]	new[303]	nonsal[303]	cf1[303]	_	_	_	
5066-5068	31-92	__	abstract[303]	new[303]	nonsal[303]	cf1[303]	_	_	_	
5069-5077	31-93	________	organization[305]|abstract[303]	new[305]|new[303]	nonsal[305]|nonsal[303]	cf1[305]|cf1[303]	_	_	_	
5078-5079	31-94	_	_	_	_	_	_	_	_	

#Text=__ ___ _ _______ _ _____ ____ ___ ________ _ __ _ ___ ___ __ ____ _
5080-5082	32-1	__	_	_	_	_	_	_	_	
5083-5086	32-2	___	_	_	_	_	_	_	_	
5087-5088	32-3	_	_	_	_	_	_	_	_	
5089-5096	32-4	_______	_	_	_	_	_	_	_	
5097-5098	32-5	_	_	_	_	_	_	_	_	
5099-5104	32-6	_____	abstract[306]	new[306]	nonsal[306]	cf1[306]	_	_	_	
5105-5109	32-7	____	_	_	_	_	_	_	_	
5110-5113	32-8	___	unknown[307]	new[307]	nonsal[307]	cf1[307]	_	_	_	
5114-5122	32-9	________	unknown[307]	new[307]	nonsal[307]	cf1[307]	_	_	_	
5123-5124	32-10	_	_	_	_	_	_	_	_	
5125-5127	32-11	__	_	_	_	_	_	_	_	
5128-5129	32-12	_	person[308]	new[308]	nonsal[308]	cf1[308]	_	coref	33-5[311_308]	
5130-5133	32-13	___	_	_	_	_	_	_	_	
5134-5137	32-14	___	_	_	_	_	_	_	_	
5138-5140	32-15	__	_	_	_	_	_	_	_	
5141-5145	32-16	____	time[309]	giv[309]	nonsal[309]	cf1[309]	_	_	_	
5146-5147	32-17	_	_	_	_	_	_	_	_	

#Text=__________ _ __ ____ ______ ______ _ __ _____ _ ____ _ ________ __________ ___ ___ ________ _______ ___ _______ __ ________ ___________ _ _______ ______ ______ _ __ _ ____ _______ __ __ ___ ___ ____ _ _____ ____ ____ _
5148-5158	33-1	__________	abstract[310]	new[310]	nonsal[310]	cf1[310]	_	_	_	
5159-5160	33-2	_	_	_	_	_	_	_	_	
5161-5163	33-3	__	_	_	_	_	_	_	_	
5164-5168	33-4	____	_	_	_	_	_	_	_	
5169-5175	33-5	______	person[311]	giv[311]	nonsal[311]	cf1[311]	_	coref	33-30[320_311]	
5176-5182	33-6	______	person[311]	giv[311]	nonsal[311]	cf1[311]	_	_	_	
5183-5184	33-7	_	person[311]	giv[311]	nonsal[311]	cf1[311]	_	_	_	
5185-5187	33-8	__	person[311]|abstract[312]	giv[311]|new[312]	nonsal[311]|nonsal[312]	cf1[311]|cf1[312]	_	_	_	
5188-5193	33-9	_____	person[311]|place[313]|abstract[312]	giv[311]|new[313]|new[312]	nonsal[311]|nonsal[313]|nonsal[312]	cf1[311]|cf1[313]|cf1[312]	_	_	_	
5194-5195	33-10	_	person[311]|place[313]|abstract[312]	giv[311]|new[313]|new[312]	nonsal[311]|nonsal[313]|nonsal[312]	cf1[311]|cf1[313]|cf1[312]	_	_	_	
5196-5200	33-11	____	person[311]|abstract[314]|abstract[312]|place[313]	giv[311]|new[314]|new[312]|new[313]	nonsal[311]|nonsal[314]|nonsal[312]|nonsal[313]	cf1[311]|cf1[314]|cf1[312]|cf1[313]	_	_	_	
5201-5202	33-12	_	person[311]|abstract[312]	giv[311]|new[312]	nonsal[311]|nonsal[312]	cf1[311]|cf1[312]	_	_	_	
5203-5211	33-13	________	person[311]|abstract[315]|abstract[312]	giv[311]|new[315]|new[312]	nonsal[311]|nonsal[315]|nonsal[312]	cf1[311]|cf1[315]|cf1[312]	_	_	_	
5212-5222	33-14	__________	person[311]|abstract[312]	giv[311]|new[312]	nonsal[311]|nonsal[312]	cf1[311]|cf1[312]	_	_	_	
5223-5226	33-15	___	person[311]|abstract[312]	giv[311]|new[312]	nonsal[311]|nonsal[312]	cf1[311]|cf1[312]	_	_	_	
5227-5230	33-16	___	person[311]|abstract[312]	giv[311]|new[312]	nonsal[311]|nonsal[312]	cf1[311]|cf1[312]	_	_	_	
5231-5239	33-17	________	person[311]|abstract[312]	giv[311]|new[312]	nonsal[311]|nonsal[312]	cf1[311]|cf1[312]	_	_	_	
5240-5247	33-18	_______	person[311]|place[316]|abstract[312]	giv[311]|new[316]|new[312]	nonsal[311]|nonsal[316]|nonsal[312]	cf1[311]|cf1[316]|cf1[312]	_	_	_	
5248-5251	33-19	___	person[311]|abstract[312]	giv[311]|new[312]	nonsal[311]|nonsal[312]	cf1[311]|cf1[312]	_	_	_	
5252-5259	33-20	_______	person[311]|abstract[312]	giv[311]|new[312]	nonsal[311]|nonsal[312]	cf1[311]|cf1[312]	_	_	_	
5260-5262	33-21	__	person[311]|abstract[312]	giv[311]|new[312]	nonsal[311]|nonsal[312]	cf1[311]|cf1[312]	_	_	_	
5263-5271	33-22	________	person[311]|concrete[317]|organization[318]|abstract[312]	giv[311]|new[317]|new[318]|new[312]	nonsal[311]|nonsal[317]|nonsal[318]|nonsal[312]	cf1[311]|cf1[317]|cf1[318]|cf1[312]	_	_	_	
5272-5283	33-23	___________	person[311]|concrete[317]|organization[318]|abstract[312]	giv[311]|new[317]|new[318]|new[312]	nonsal[311]|nonsal[317]|nonsal[318]|nonsal[312]	cf1[311]|cf1[317]|cf1[318]|cf1[312]	_	_	_	
5284-5285	33-24	_	person[311]|concrete[317]|organization[318]|abstract[312]	giv[311]|new[317]|new[318]|new[312]	nonsal[311]|nonsal[317]|nonsal[318]|nonsal[312]	cf1[311]|cf1[317]|cf1[318]|cf1[312]	_	_	_	
5286-5293	33-25	_______	person[311]|concrete[319]|concrete[317]|abstract[312]	giv[311]|new[319]|new[317]|new[312]	nonsal[311]|nonsal[319]|nonsal[317]|nonsal[312]	cf1[311]|cf1[319]|cf1[317]|cf1[312]	_	_	_	
5294-5300	33-26	______	person[311]|concrete[319]|concrete[317]|abstract[312]	giv[311]|new[319]|new[317]|new[312]	nonsal[311]|nonsal[319]|nonsal[317]|nonsal[312]	cf1[311]|cf1[319]|cf1[317]|cf1[312]	_	_	_	
5301-5307	33-27	______	person[311]|concrete[317]|abstract[312]	giv[311]|new[317]|new[312]	nonsal[311]|nonsal[317]|nonsal[312]	cf1[311]|cf1[317]|cf1[312]	_	_	_	
5308-5309	33-28	_	_	_	_	_	_	_	_	
5310-5312	33-29	__	_	_	_	_	_	_	_	
5313-5314	33-30	_	person[320]	giv[320]	nonsal[320]	cf1[320]	_	coref	33-38[322_320]	
5315-5319	33-31	____	_	_	_	_	_	_	_	
5320-5327	33-32	_______	_	_	_	_	_	_	_	
5328-5330	33-33	__	_	_	_	_	_	_	_	
5331-5333	33-34	__	_	_	_	_	_	_	_	
5334-5337	33-35	___	_	_	_	_	_	_	_	
5338-5341	33-36	___	abstract[321]	new[321]	nonsal[321]	cf1[321]	_	_	_	
5342-5346	33-37	____	abstract[321]	new[321]	nonsal[321]	cf1[321]	_	_	_	
5347-5348	33-38	_	abstract[321]|person[322]	new[321]|giv[322]	nonsal[321]|nonsal[322]	cf1[321]|cf1[322]	_	coref	34-3[323_322]	
5349-5354	33-39	_____	abstract[321]	new[321]	nonsal[321]	cf1[321]	_	_	_	
5355-5359	33-40	____	abstract[321]	new[321]	nonsal[321]	cf1[321]	_	_	_	
5360-5364	33-41	____	abstract[321]	new[321]	nonsal[321]	cf1[321]	_	_	_	
5365-5366	33-42	_	_	_	_	_	_	_	_	

#Text=__ _____ ___ ______ ____ ___ ____ __ _ __ ___ ___ _______ _
5367-5369	34-1	__	_	_	_	_	_	_	_	
5370-5375	34-2	_____	_	_	_	_	_	_	_	
5376-5379	34-3	___	person[323]	giv[323]	nonsal[323]	cf1[323]	_	_	_	
5380-5386	34-4	______	person[323]	giv[323]	nonsal[323]	cf1[323]	_	_	_	
5387-5391	34-5	____	_	_	_	_	_	_	_	
5392-5395	34-6	___	_	_	_	_	_	_	_	
5396-5400	34-7	____	_	_	_	_	_	_	_	
5401-5403	34-8	__	_	_	_	_	_	_	_	
5404-5405	34-9	_	_	_	_	_	_	_	_	
5406-5408	34-10	__	_	_	_	_	_	_	_	
5409-5412	34-11	___	_	_	_	_	_	_	_	
5413-5416	34-12	___	abstract[324]	new[324]	nonsal[324]	cf1[324]	_	_	_	
5417-5424	34-13	_______	_	_	_	_	_	_	_	
5425-5426	34-14	_	_	_	_	_	_	_	_	

#Text=____ __ _____ __ _____ _ ____ ______ _ _____ _____ ___ _
5427-5431	35-1	____	_	_	_	_	_	_	_	
5432-5434	35-2	__	abstract[325]	new[325]	nonsal[325]	cf1[325]	_	_	_	
5435-5440	35-3	_____	_	_	_	_	_	_	_	
5441-5443	35-4	__	_	_	_	_	_	_	_	
5444-5449	35-5	_____	abstract[326]	new[326]	nonsal[326]	cf1[326]	_	_	_	
5450-5451	35-6	_	_	_	_	_	_	_	_	
5452-5456	35-7	____	abstract[327]	new[327]	nonsal[327]	cf1[327]	_	_	_	
5457-5463	35-8	______	abstract[327]	new[327]	nonsal[327]	cf1[327]	_	_	_	
5464-5465	35-9	_	abstract[327]	new[327]	nonsal[327]	cf1[327]	_	_	_	
5466-5471	35-10	_____	abstract[327]	new[327]	nonsal[327]	cf1[327]	_	_	_	
5472-5477	35-11	_____	abstract[327]	new[327]	nonsal[327]	cf1[327]	_	_	_	
5478-5481	35-12	___	abstract[327]	new[327]	nonsal[327]	cf1[327]	_	_	_	
5482-5483	35-13	_	_	_	_	_	_	_	_	
