#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ _____ ___ _ _________ _________ ______ _ _ _____ ___ _ ___ ___ ________ ______ _____ _ __ ______ ______ _ ___ _ __ ______ _ ___ _______ _
4420-4429	29-18	_________	abstract[266]|person[267]|abstract[262]|place[268]|abstract[269]|abstract[264]	new[266]|new[267]|new[262]|new[268]|new[269]|new[264]	nonsal[266]|nonsal[267]|nonsal[262]|nonsal[268]|nonsal[269]|nonsal[264]	cf1[266]|cf1[267]|cf1[262]|cf1[268]|cf1[269]|cf1[264]	_	coref	31-20[290_268]	
4430-4433	29-19	___	abstract[266]|person[267]|abstract[262]|abstract[269]|abstract[264]	new[266]|new[267]|new[262]|new[269]|new[264]	nonsal[266]|nonsal[267]|nonsal[262]|nonsal[269]|nonsal[264]	cf1[266]|cf1[267]|cf1[262]|cf1[269]|cf1[264]	_	_	_	
4434-4437	29-20	___	abstract[266]|person[267]|abstract[262]|abstract[269]|abstract[264]|place[270]	new[266]|new[267]|new[262]|new[269]|new[264]|new[270]	nonsal[266]|nonsal[267]|nonsal[262]|nonsal[269]|nonsal[264]|nonsal[270]	cf1[266]|cf1[267]|cf1[262]|cf1[269]|cf1[264]|cf1[270]	_	_	_	
4438-4442	29-21	____	abstract[266]|person[267]|abstract[262]|abstract[269]|abstract[264]|place[270]	new[266]|new[267]|new[262]|new[269]|new[264]|new[270]	nonsal[266]|nonsal[267]|nonsal[262]|nonsal[269]|nonsal[264]|nonsal[270]	cf1[266]|cf1[267]|cf1[262]|cf1[269]|cf1[264]|cf1[270]	_	_	_	
4443-4448	29-22	_____	abstract[262]	new[262]	nonsal[262]	cf1[262]	_	_	_	
4449-4457	29-23	________	abstract[262]	new[262]	nonsal[262]	cf1[262]	_	_	_	
4458-4470	29-24	____________	abstract[262]	new[262]	nonsal[262]	cf1[262]	_	_	_	
4471-4472	29-25	_	_	_	_	_	_	_	_	

#Text=_____ ______ _________ ___ __ ___ __ ____ __ ___ _____ ____ _ ____ ______ ____ ___ ______ ______ _____ ____ _ ____________ __ _ ____ __ _______ ____ ______ ___ _____ _____ _ __ __ ____ ________ _ __ ________ ___ ________ _
4473-4478	30-1	_____	person[271]	giv[271]	nonsal[271]	cf1[271]	_	coref	30-17[275_271]	
4479-4485	30-2	______	_	_	_	_	_	_	_	
4486-4495	30-3	_________	_	_	_	_	_	_	_	
4496-4499	30-4	___	time[272]	new[272]	nonsal[272]	cf1[272]	_	_	_	
4500-4502	30-5	__	time[272]	new[272]	nonsal[272]	cf1[272]	_	_	_	
4503-4506	30-6	___	time[272]	new[272]	nonsal[272]	cf1[272]	_	_	_	
4507-4509	30-7	__	time[272]	new[272]	nonsal[272]	cf1[272]	_	_	_	
4510-4514	30-8	____	time[272]	new[272]	nonsal[272]	cf1[272]	_	_	_	
4515-4517	30-9	__	time[272]	new[272]	nonsal[272]	cf1[272]	_	_	_	
4518-4521	30-10	___	time[273]|time[272]	new[273]|new[272]	nonsal[273]|nonsal[272]	cf1[273]|cf1[272]	_	_	_	
4522-4527	30-11	_____	time[273]|time[272]	new[273]|new[272]	nonsal[273]|nonsal[272]	cf1[273]|cf1[272]	_	_	_	
4528-4532	30-12	____	time[273]|time[272]	new[273]|new[272]	nonsal[273]|nonsal[272]	cf1[273]|cf1[272]	_	_	_	
4533-4534	30-13	_	time[272]	new[272]	nonsal[272]	cf1[272]	_	_	_	
4535-4539	30-14	____	time[272]	new[272]	nonsal[272]	cf1[272]	_	_	_	
4540-4546	30-15	______	person[274]|time[272]	new[274]|new[272]	nonsal[274]|nonsal[272]	cf1[274]|cf1[272]	_	_	_	
4547-4551	30-16	____	person[274]|time[272]	new[274]|new[272]	nonsal[274]|nonsal[272]	cf1[274]|cf1[272]	_	_	_	
4552-4555	30-17	___	person[274]|time[272]|person[275]|person[276]	new[274]|new[272]|giv[275]|new[276]	nonsal[274]|nonsal[272]|nonsal[275]|nonsal[276]	cf1[274]|cf1[272]|cf1[275]|cf1[276]	_	coref|coref	32-1[296_275]|30-30[280_276]	
4556-4562	30-18	______	person[274]|person[276]|time[272]	new[274]|new[276]|new[272]	nonsal[274]|nonsal[276]|nonsal[272]	cf1[274]|cf1[276]|cf1[272]	_	_	_	
4563-4569	30-19	______	person[274]|person[276]|time[272]	new[274]|new[276]|new[272]	nonsal[274]|nonsal[276]|nonsal[272]	cf1[274]|cf1[276]|cf1[272]	_	_	_	
4570-4575	30-20	_____	time[272]	new[272]	nonsal[272]	cf1[272]	_	_	_	
4576-4580	30-21	____	time[272]	new[272]	nonsal[272]	cf1[272]	_	_	_	
4581-4582	30-22	_	person[277]|time[272]	new[277]|new[272]	nonsal[277]|nonsal[272]	cf1[277]|cf1[272]	_	_	_	
4583-4595	30-23	____________	person[277]|time[272]	new[277]|new[272]	nonsal[277]|nonsal[272]	cf1[277]|cf1[272]	_	_	_	
4596-4598	30-24	__	time[272]	new[272]	nonsal[272]	cf1[272]	_	_	_	
4599-4600	30-25	_	abstract[278]|time[272]	new[278]|new[272]	nonsal[278]|nonsal[272]	cf1[278]|cf1[272]	_	_	_	
4601-4605	30-26	____	abstract[278]|time[272]	new[278]|new[272]	nonsal[278]|nonsal[272]	cf1[278]|cf1[272]	_	_	_	
4606-4608	30-27	__	time[272]	new[272]	nonsal[272]	cf1[272]	_	_	_	
4609-4616	30-28	_______	time[272]	new[272]	nonsal[272]	cf1[272]	_	_	_	
4617-4621	30-29	____	abstract[279]|time[272]	new[279]|new[272]	nonsal[279]|nonsal[272]	cf1[279]|cf1[272]	_	_	_	
4622-4628	30-30	______	abstract[279]|person[280]|time[272]	new[279]|giv[280]|new[272]	nonsal[279]|nonsal[280]|nonsal[272]	cf1[279]|cf1[280]|cf1[272]	_	_	_	
4629-4632	30-31	___	abstract[279]|time[272]	new[279]|new[272]	nonsal[279]|nonsal[272]	cf1[279]|cf1[272]	_	_	_	
4633-4638	30-32	_____	abstract[279]|time[272]	new[279]|new[272]	nonsal[279]|nonsal[272]	cf1[279]|cf1[272]	_	_	_	
4639-4644	30-33	_____	abstract[279]|time[272]	new[279]|new[272]	nonsal[279]|nonsal[272]	cf1[279]|cf1[272]	_	_	_	
4645-4646	30-34	_	_	_	_	_	_	_	_	
4647-4649	30-35	__	_	_	_	_	_	_	_	
4650-4652	30-36	__	abstract[281]	new[281]	nonsal[281]	cf1[281]	_	_	_	
4653-4657	30-37	____	abstract[281]|place[282]	new[281]|new[282]	nonsal[281]|nonsal[282]	cf1[281]|cf1[282]	_	_	_	
4658-4666	30-38	________	abstract[281]	new[281]	nonsal[281]	cf1[281]	_	_	_	
4667-4668	30-39	_	_	_	_	_	_	_	_	
4669-4671	30-40	__	_	_	_	_	_	_	_	
4672-4680	30-41	________	_	_	_	_	_	_	_	
4681-4684	30-42	___	person[283]	giv[283]	nonsal[283]	cf1[283]	_	coref	31-4[286_283]	
4685-4693	30-43	________	person[283]	giv[283]	nonsal[283]	cf1[283]	_	_	_	
4694-4695	30-44	_	_	_	_	_	_	_	_	

#Text=____ __ ____ ___ ________ __ _____ ________ ___ __ _______ _ __________ ____ __ __ _______ __ ___ _________ ______ ______ __ ___ ___ ______ ____ ____ _____ __ _ ___________ _________ ___ _________ ____ ___ ______ ______ ____ __ _
4696-4700	31-1	____	abstract[284]	new[284]	nonsal[284]	cf1[284]	_	coref	31-3[285_284]	
4701-4703	31-2	__	_	_	_	_	_	_	_	
4704-4708	31-3	____	abstract[285]	giv[285]	nonsal[285]	cf1[285]	_	_	_	
4709-4712	31-4	___	person[286]|abstract[287]	giv[286]|new[287]	nonsal[286]|nonsal[287]	cf1[286]|cf1[287]	_	coref	31-15[288_286]	
4713-4721	31-5	________	person[286]|abstract[287]	giv[286]|new[287]	nonsal[286]|nonsal[287]	cf1[286]|cf1[287]	_	_	_	
4722-4724	31-6	__	person[286]|abstract[287]	giv[286]|new[287]	nonsal[286]|nonsal[287]	cf1[286]|cf1[287]	_	_	_	
4725-4730	31-7	_____	abstract[287]	new[287]	nonsal[287]	cf1[287]	_	_	_	
4731-4739	31-8	________	abstract[287]	new[287]	nonsal[287]	cf1[287]	_	_	_	
4740-4743	31-9	___	_	_	_	_	_	_	_	
4744-4746	31-10	__	_	_	_	_	_	_	_	
4747-4754	31-11	_______	_	_	_	_	_	_	_	
4755-4756	31-12	_	_	_	_	_	_	_	_	
4757-4767	31-13	__________	_	_	_	_	_	_	_	
4768-4772	31-14	____	_	_	_	_	_	_	_	
4773-4775	31-15	__	person[288]	giv[288]	nonsal[288]	cf1[288]	_	_	_	
4776-4778	31-16	__	_	_	_	_	_	_	_	
4779-4786	31-17	_______	_	_	_	_	_	_	_	
4787-4789	31-18	__	_	_	_	_	_	_	_	
4790-4793	31-19	___	abstract[289]	new[289]	nonsal[289]	cf1[289]	_	_	_	
4794-4803	31-20	_________	place[290]|abstract[289]	giv[290]|new[289]	nonsal[290]|nonsal[289]	cf1[290]|cf1[289]	_	_	_	
4804-4810	31-21	______	abstract[289]	new[289]	nonsal[289]	cf1[289]	_	_	_	
4811-4817	31-22	______	abstract[289]	new[289]	nonsal[289]	cf1[289]	_	_	_	
4818-4820	31-23	__	abstract[289]	new[289]	nonsal[289]	cf1[289]	_	_	_	
4821-4824	31-24	___	abstract[289]|abstract[291]	new[289]|new[291]	nonsal[289]|nonsal[291]	cf1[289]|cf1[291]	_	_	_	
4825-4828	31-25	___	abstract[289]|abstract[291]	new[289]|new[291]	nonsal[289]|nonsal[291]	cf1[289]|cf1[291]	_	_	_	
4829-4835	31-26	______	person[292]|abstract[291]|abstract[289]	giv[292]|new[291]|new[289]	nonsal[292]|nonsal[291]|nonsal[289]	cf1[292]|cf1[291]|cf1[289]	_	_	_	
4836-4840	31-27	____	abstract[289]|abstract[291]	new[289]|new[291]	nonsal[289]|nonsal[291]	cf1[289]|cf1[291]	_	_	_	
4841-4845	31-28	____	abstract[293]|abstract[291]|abstract[289]	new[293]|new[291]|new[289]	nonsal[293]|nonsal[291]|nonsal[289]	cf1[293]|cf1[291]|cf1[289]	_	_	_	
4846-4851	31-29	_____	abstract[293]|abstract[291]|abstract[289]	new[293]|new[291]|new[289]	nonsal[293]|nonsal[291]|nonsal[289]	cf1[293]|cf1[291]|cf1[289]	_	_	_	
4852-4854	31-30	__	abstract[289]|abstract[291]	new[289]|new[291]	nonsal[289]|nonsal[291]	cf1[289]|cf1[291]	_	_	_	
4855-4856	31-31	_	abstract[289]|abstract[291]	new[289]|new[291]	nonsal[289]|nonsal[291]	cf1[289]|cf1[291]	_	_	_	
4857-4868	31-32	___________	abstract[289]|abstract[291]	new[289]|new[291]	nonsal[289]|nonsal[291]	cf1[289]|cf1[291]	_	_	_	
4869-4878	31-33	_________	abstract[289]|abstract[291]	new[289]|new[291]	nonsal[289]|nonsal[291]	cf1[289]|cf1[291]	_	_	_	
4879-4882	31-34	___	abstract[289]|abstract[291]|person[294]	new[289]|new[291]|new[294]	nonsal[289]|nonsal[291]|nonsal[294]	cf1[289]|cf1[291]|cf1[294]	_	_	_	
4883-4892	31-35	_________	abstract[289]|abstract[291]|person[294]	new[289]|new[291]|new[294]	nonsal[289]|nonsal[291]|nonsal[294]	cf1[289]|cf1[291]|cf1[294]	_	_	_	
4893-4897	31-36	____	abstract[289]|abstract[291]|person[294]	new[289]|new[291]|new[294]	nonsal[289]|nonsal[291]|nonsal[294]	cf1[289]|cf1[291]|cf1[294]	_	_	_	
4898-4901	31-37	___	abstract[289]|abstract[291]|person[294]	new[289]|new[291]|new[294]	nonsal[289]|nonsal[291]|nonsal[294]	cf1[289]|cf1[291]|cf1[294]	_	_	_	
4902-4908	31-38	______	abstract[289]|abstract[291]|person[294]	new[289]|new[291]|new[294]	nonsal[289]|nonsal[291]|nonsal[294]	cf1[289]|cf1[291]|cf1[294]	_	_	_	
4909-4915	31-39	______	abstract[289]|abstract[291]|person[294]	new[289]|new[291]|new[294]	nonsal[289]|nonsal[291]|nonsal[294]	cf1[289]|cf1[291]|cf1[294]	_	_	_	
4916-4920	31-40	____	abstract[289]|abstract[291]|person[294]	new[289]|new[291]|new[294]	nonsal[289]|nonsal[291]|nonsal[294]	cf1[289]|cf1[291]|cf1[294]	_	_	_	
4921-4923	31-41	__	abstract[289]|abstract[291]|abstract[295]|person[294]	new[289]|new[291]|new[295]|new[294]	nonsal[289]|nonsal[291]|nonsal[295]|nonsal[294]	cf1[289]|cf1[291]|cf1[295]|cf1[294]	_	_	_	
4924-4925	31-42	_	_	_	_	_	_	_	_	

#Text=_____ ___ _______ ___ ____ __ ______ __ _ ____ ______ ______ ____ ___ ____ _ ___ __ __ ________ __ ____ ______ ___ _______ ______ ___ ______ _____ __ ______ ____ ___ _______ __________ ___ ____________ ______ ____ _________ _
4926-4931	32-1	_____	person[296]	giv[296]	nonsal[296]	cf1[296]	_	coref	32-14[301_296]	
4932-4935	32-2	___	_	_	_	_	_	_	_	
4936-4943	32-3	_______	_	_	_	_	_	_	_	
4944-4947	32-4	___	abstract[297]	new[297]	nonsal[297]	cf1[297]	_	_	_	
4948-4952	32-5	____	abstract[297]	new[297]	nonsal[297]	cf1[297]	_	_	_	
4953-4955	32-6	__	_	_	_	_	_	_	_	
4956-4962	32-7	______	_	_	_	_	_	_	_	
4963-4965	32-8	__	_	_	_	_	_	_	_	
4966-4967	32-9	_	place[298]	new[298]	nonsal[298]	cf1[298]	_	_	_	
4968-4972	32-10	____	place[298]|place[299]	new[298]|new[299]	nonsal[298]|nonsal[299]	cf1[298]|cf1[299]	_	_	_	
4973-4979	32-11	______	place[298]|place[299]	new[298]|new[299]	nonsal[298]|nonsal[299]	cf1[298]|cf1[299]	_	_	_	
4980-4986	32-12	______	place[298]	new[298]	nonsal[298]	cf1[298]	_	_	_	
4987-4991	32-13	____	_	_	_	_	_	_	_	
4992-4995	32-14	___	person[300]|person[301]	new[300]|giv[301]	nonsal[300]|nonsal[301]	cf1[300]|cf1[301]	_	coref|coref	32-17[302_300]|32-33[307_301]	
4996-5000	32-15	____	person[300]	new[300]	nonsal[300]	cf1[300]	_	_	_	
5001-5002	32-16	_	person[300]	new[300]	nonsal[300]	cf1[300]	_	_	_	
5003-5006	32-17	___	person[302]|person[300]	giv[302]|new[300]	nonsal[302]|nonsal[300]	cf1[302]|cf1[300]	_	coref	32-27[306_302]	
5007-5009	32-18	__	person[300]	new[300]	nonsal[300]	cf1[300]	_	_	_	
5010-5012	32-19	__	person[300]	new[300]	nonsal[300]	cf1[300]	_	_	_	
5013-5021	32-20	________	person[300]	new[300]	nonsal[300]	cf1[300]	_	_	_	
5022-5024	32-21	__	person[300]	new[300]	nonsal[300]	cf1[300]	_	_	_	
5025-5029	32-22	____	abstract[303]|person[300]|abstract[304]	new[303]|new[300]|new[304]	nonsal[303]|nonsal[300]|nonsal[304]	cf1[303]|cf1[300]|cf1[304]	_	_	_	
5030-5036	32-23	______	abstract[303]|person[300]|abstract[304]	new[303]|new[300]|new[304]	nonsal[303]|nonsal[300]|nonsal[304]	cf1[303]|cf1[300]|cf1[304]	_	_	_	
5037-5040	32-24	___	abstract[304]|person[300]	new[304]|new[300]	nonsal[304]|nonsal[300]	cf1[304]|cf1[300]	_	_	_	
5041-5048	32-25	_______	abstract[304]|person[300]|abstract[305]	new[304]|new[300]|new[305]	nonsal[304]|nonsal[300]|nonsal[305]	cf1[304]|cf1[300]|cf1[305]	_	_	_	
5049-5055	32-26	______	abstract[304]|person[300]|abstract[305]	new[304]|new[300]|new[305]	nonsal[304]|nonsal[300]|nonsal[305]	cf1[304]|cf1[300]|cf1[305]	_	_	_	
5056-5059	32-27	___	person[306]	giv[306]	nonsal[306]	cf1[306]	_	coref	32-33[308_306]	
5060-5066	32-28	______	_	_	_	_	_	_	_	
5067-5072	32-29	_____	_	_	_	_	_	_	_	
5073-5075	32-30	__	_	_	_	_	_	_	_	
5076-5082	32-31	______	_	_	_	_	_	_	_	
5083-5087	32-32	____	_	_	_	_	_	_	_	
5088-5091	32-33	___	person[307]|person[308]	giv[307]|giv[308]	nonsal[307]|nonsal[308]	cf1[307]|cf1[308]	_	coref	33-11[313_307]	
5092-5099	32-34	_______	person[307]	giv[307]	nonsal[307]	cf1[307]	_	_	_	
5100-5110	32-35	__________	_	_	_	_	_	_	_	
5111-5114	32-36	___	_	_	_	_	_	_	_	
5115-5127	32-37	____________	abstract[309]	new[309]	nonsal[309]	cf1[309]	_	_	_	
5128-5134	32-38	______	abstract[309]	new[309]	nonsal[309]	cf1[309]	_	_	_	
5135-5139	32-39	____	_	_	_	_	_	_	_	
5140-5149	32-40	_________	place[310]	new[310]	nonsal[310]	cf1[310]	_	_	_	
5150-5151	32-41	_	_	_	_	_	_	_	_	

#Text=___ __ ____ ___ ____ ___ ____ _____ __ ______ _____ ___ _
5152-5155	33-1	___	_	_	_	_	_	_	_	
5156-5158	33-2	__	abstract[311]	new[311]	nonsal[311]	cf1[311]	_	_	_	
5159-5163	33-3	____	_	_	_	_	_	_	_	
5164-5167	33-4	___	_	_	_	_	_	_	_	
5168-5172	33-5	____	_	_	_	_	_	_	_	
5173-5176	33-6	___	abstract[312]	new[312]	nonsal[312]	cf1[312]	_	_	_	
5177-5181	33-7	____	abstract[312]	new[312]	nonsal[312]	cf1[312]	_	_	_	
5182-5187	33-8	_____	abstract[312]	new[312]	nonsal[312]	cf1[312]	_	_	_	
5188-5190	33-9	__	_	_	_	_	_	_	_	
5191-5197	33-10	______	_	_	_	_	_	_	_	
5198-5203	33-11	_____	person[313]	giv[313]	nonsal[313]	cf1[313]	_	coref	34-1[314_313]	
5204-5207	33-12	___	_	_	_	_	_	_	_	
5208-5209	33-13	_	_	_	_	_	_	_	_	

#Text=__ __ _ ____ _
5210-5212	34-1	__	person[314]	giv[314]	nonsal[314]	cf1[314]	_	_	_	
5213-5215	34-2	__	_	_	_	_	_	_	_	
5216-5217	34-3	_	abstract[315]	new[315]	nonsal[315]	cf1[315]	_	_	_	
5218-5222	34-4	____	abstract[315]	new[315]	nonsal[315]	cf1[315]	_	_	_	
5223-5224	34-5	_	_	_	_	_	_	_	_	
